time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
0.002,-0.002758,-3.923616,0.003735,0.000210,0.000431,0.000302,-0.000144,18.634088,-4.723848
0.012,-0.002756,-3.923611,0.003737,0.000210,0.000429,0.000291,-0.000144,18.634088,-4.723848
0.022,-0.002754,-3.923607,0.003740,0.000210,0.000428,0.000280,-0.000144,18.634088,-4.723848
0.032,-0.002752,-3.923603,0.003743,0.000210,0.000426,0.000268,-0.000144,18.634088,-4.723848
0.042,-0.002749,-3.923599,0.003743,0.000221,0.000345,-0.000035,0.000000,18.547673,-4.761363
0.052,-0.002747,-3.923596,0.003739,0.000232,0.000319,-0.000338,0.002716,18.587503,-4.755783
0.062,-0.002745,-3.923593,0.003733,0.000243,0.000347,-0.000641,0.005412,18.627048,-4.750242
0.072,-0.002742,-3.923588,0.003723,0.000254,0.000429,-0.000944,0.008087,18.666325,-4.744738
0.082,-0.002739,-3.923583,0.003711,0.000265,0.000565,-0.001247,0.010742,18.705347,-4.739268
0.092,-0.002737,-3.923575,0.003695,0.000276,0.000755,-0.001549,0.013377,18.744130,-4.733829
0.102,-0.002734,-3.923565,0.003677,0.000287,0.000997,-0.001850,0.015991,18.782690,-4.728419
0.112,-0.002731,-3.923552,0.003655,0.000298,0.001292,-0.002150,0.018585,18.821040,-4.723035
0.122,-0.002728,-3.923536,0.003631,0.000309,0.001640,-0.002450,0.021159,18.859196,-4.717674
0.132,-0.002724,-3.923516,0.003603,0.000320,0.002039,-0.002748,0.023712,18.897173,-4.712334
0.142,-0.002721,-3.923491,0.003573,0.000331,0.002489,-0.003045,0.026245,18.934984,-4.707013
0.152,-0.002718,-3.923461,0.003540,0.000342,0.002991,-0.003341,0.028757,18.972644,-4.701707
0.162,-0.002714,-3.923425,0.003503,0.000353,0.003544,-0.003635,0.031249,19.010167,-4.696415
0.172,-0.002711,-3.923384,0.003464,0.000364,0.004146,-0.003927,0.033721,19.047569,-4.691134
0.182,-0.002707,-3.923336,0.003422,0.000375,0.004799,-0.004217,0.036171,19.084862,-4.685861
0.192,-0.002703,-3.923281,0.003377,0.000386,0.005501,-0.004506,0.038601,19.122061,-4.680594
0.202,-0.002699,-3.923218,0.003329,0.000397,0.006253,-0.004792,0.041011,19.159179,-4.675331
0.212,-0.002695,-3.923148,0.003278,0.000408,0.007054,-0.005076,0.043399,19.196231,-4.670070
0.222,-0.002691,-3.923069,0.003224,0.000419,0.007903,-0.005357,0.045766,19.233230,-4.664807
0.232,-0.002686,-3.922981,0.003168,0.000430,0.008800,-0.005636,0.048113,19.270189,-4.659541
0.242,-0.002682,-3.922883,0.003109,0.000440,0.009745,-0.005912,0.050438,19.307122,-4.654269
0.252,-0.002678,-3.922776,0.003047,0.000451,0.010737,-0.006186,0.052742,19.344042,-4.648990
0.262,-0.002673,-3.922658,0.002983,0.000461,0.011776,-0.006456,0.055024,19.380962,-4.643700
0.272,-0.002668,-3.922530,0.002915,0.000472,0.012862,-0.006723,0.057285,19.417896,-4.638397
0.282,-0.002663,-3.922390,0.002845,0.000482,0.013995,-0.006987,0.059524,19.454856,-4.633080
0.292,-0.002658,-3.922238,0.002773,0.000493,0.015173,-0.007248,0.061741,19.491856,-4.627746
0.302,-0.002653,-3.922074,0.002698,0.000503,0.016397,-0.007505,0.063937,19.528907,-4.622393
0.312,-0.002648,-3.921897,0.002620,0.000513,0.017667,-0.007758,0.066110,19.566023,-4.617018
0.322,-0.002643,-3.921707,0.002540,0.000523,0.018981,-0.008008,0.068261,19.603216,-4.611620
0.332,-0.002638,-3.921504,0.002458,0.000533,0.020340,-0.008253,0.070389,19.640498,-4.606196
0.342,-0.002632,-3.921287,0.002373,0.000543,0.021743,-0.008495,0.072495,19.677881,-4.600744
0.352,-0.002627,-3.921055,0.002285,0.000552,0.023189,-0.008733,0.074578,19.715379,-4.595263
0.362,-0.002621,-3.920808,0.002196,0.000562,0.024680,-0.008966,0.076638,19.753002,-4.589749
0.372,-0.002615,-3.920546,0.002104,0.000571,0.026213,-0.009195,0.078675,19.790762,-4.584202
0.382,-0.002610,-3.920268,0.002010,0.000581,0.027789,-0.009420,0.080689,19.828672,-4.578618
0.392,-0.002604,-3.919974,0.001913,0.000590,0.029408,-0.009639,0.082679,19.866743,-4.572996
0.402,-0.002598,-3.919663,0.001815,0.000599,0.031069,-0.009855,0.084646,19.904986,-4.567333
0.412,-0.002592,-3.919335,0.001714,0.000608,0.032771,-0.010065,0.086588,19.943414,-4.561629
0.422,-0.002585,-3.918990,0.001611,0.000617,0.034515,-0.010270,0.088507,19.982036,-4.555880
0.432,-0.002579,-3.918627,0.001507,0.000626,0.036300,-0.010471,0.090401,20.020864,-4.550085
0.442,-0.002573,-3.918246,0.001400,0.000634,0.038125,-0.010666,0.092270,20.059910,-4.544241
0.452,-0.002566,-3.917846,0.001291,0.000642,0.039991,-0.010856,0.094115,20.099183,-4.538347
0.462,-0.002560,-3.917427,0.001181,0.000651,0.041897,-0.011041,0.095935,20.138696,-4.532401
0.472,-0.002553,-3.916989,0.001069,0.000659,0.043843,-0.011221,0.097730,20.178457,-4.526400
0.482,-0.002547,-3.916530,0.000955,0.000667,0.045828,-0.011394,0.099500,20.218479,-4.520343
0.492,-0.002540,-3.916052,0.000839,0.000674,0.047852,-0.011563,0.101244,20.258771,-4.514229
0.502,-0.002533,-3.915553,0.000722,0.000682,0.049914,-0.011725,0.102962,20.299343,-4.508054
0.512,-0.002526,-3.915033,0.000603,0.000689,0.052015,-0.011882,0.104654,20.340205,-4.501817
0.522,-0.002519,-3.914491,0.000483,0.000696,0.054153,-0.012033,0.106320,20.381368,-4.495516
0.532,-0.002512,-3.913928,0.000361,0.000703,0.056330,-0.012178,0.107959,20.422841,-4.489149
0.542,-0.002505,-3.913342,0.000238,0.000710,0.058543,-0.012317,0.109571,20.464634,-4.482715
0.552,-0.002498,-3.912734,0.000113,0.000717,0.060794,-0.012450,0.111157,20.506756,-4.476211
0.562,-0.002491,-3.912104,-0.000012,0.000723,0.063081,-0.012577,0.112715,20.549217,-4.469635
0.572,-0.002483,-3.911450,-0.000139,0.000729,0.065404,-0.012698,0.114246,20.592025,-4.462987
0.582,-0.002476,-3.910772,-0.000268,0.000735,0.067763,-0.012812,0.115749,20.635191,-4.456262
0.592,-0.002469,-3.910070,-0.000397,0.000741,0.070157,-0.012920,0.117224,20.678722,-4.449461
0.602,-0.002461,-3.909344,-0.000527,0.000747,0.072587,-0.013022,0.118671,20.722628,-4.442581
0.612,-0.002454,-3.908594,-0.000658,0.000752,0.075052,-0.013117,0.120090,20.766917,-4.435620
0.622,-0.002446,-3.907818,-0.000790,0.000757,0.077551,-0.013205,0.121480,20.811598,-4.428576
0.632,-0.002439,-3.907018,-0.000923,0.000762,0.080085,-0.013287,0.122840,20.856679,-4.421447
0.642,-0.002431,-3.906191,-0.001057,0.000767,0.082652,-0.013362,0.124172,20.902169,-4.414233
0.652,-0.002423,-3.905339,-0.001191,0.000772,0.085253,-0.013431,0.125474,20.948074,-4.406930
0.662,-0.002415,-3.904460,-0.001326,0.000776,0.087887,-0.013493,0.126746,20.994404,-4.399537
0.672,-0.002408,-3.903554,-0.001461,0.000780,0.090554,-0.013547,0.127989,21.041165,-4.392051
0.682,-0.002400,-3.902622,-0.001597,0.000784,0.093253,-0.013595,0.129201,21.088366,-4.384473
0.692,-0.002392,-3.901662,-0.001734,0.000787,0.095985,-0.013637,0.130382,21.136014,-4.376798
0.702,-0.002384,-3.900674,-0.001870,0.000791,0.098748,-0.013671,0.131533,21.184115,-4.369026
0.712,-0.002376,-3.899659,-0.002007,0.000794,0.101543,-0.013698,0.132652,21.232678,-4.361155
0.722,-0.002368,-3.898615,-0.002145,0.000797,0.104369,-0.013718,0.133740,21.281709,-4.353183
0.732,-0.002360,-3.897543,-0.002282,0.000799,0.107226,-0.013732,0.134797,21.331214,-4.345108
0.742,-0.002352,-3.896442,-0.002419,0.000802,0.110114,-0.013738,0.135821,21.381201,-4.336928
0.752,-0.002344,-3.895311,-0.002557,0.000804,0.113031,-0.013737,0.136813,21.431675,-4.328641
0.762,-0.002336,-3.894152,-0.002694,0.000806,0.115979,-0.013729,0.137773,21.482644,-4.320246
0.772,-0.002328,-3.892962,-0.002831,0.000808,0.118956,-0.013713,0.138700,21.534112,-4.311741
0.782,-0.002320,-3.891742,-0.002968,0.000809,0.121962,-0.013691,0.139594,21.586086,-4.303123
0.792,-0.002312,-3.890492,-0.003105,0.000810,0.124997,-0.013662,0.140455,21.638572,-4.294392
0.802,-0.002304,-3.889212,-0.003241,0.000811,0.128060,-0.013625,0.141282,21.691576,-4.285545
0.812,-0.002295,-3.887900,-0.003377,0.000812,0.131152,-0.013581,0.142075,21.745101,-4.276580
0.822,-0.002287,-3.886558,-0.003512,0.000812,0.134272,-0.013530,0.142833,21.799155,-4.267496
0.832,-0.002279,-3.885183,-0.003647,0.000812,0.137419,-0.013472,0.143558,21.853741,-4.258290
0.842,-0.002271,-3.883778,-0.003781,0.000812,0.140593,-0.013406,0.144247,21.908865,-4.248961
0.852,-0.002263,-3.882340,-0.003914,0.000812,0.143794,-0.013333,0.144901,21.964532,-4.239508
0.862,-0.002255,-3.880869,-0.004047,0.000811,0.147021,-0.013253,0.145520,22.020745,-4.229927
0.872,-0.002247,-3.879367,-0.004178,0.000811,0.150275,-0.013166,0.146104,22.077509,-4.220217
0.882,-0.002239,-3.877831,-0.004309,0.000809,0.153555,-0.013072,0.146651,22.134828,-4.210377
0.892,-0.002231,-3.876262,-0.004439,0.000808,0.156860,-0.012971,0.147162,22.192706,-4.200405
0.902,-0.002223,-3.874661,-0.004567,0.000806,0.160190,-0.012862,0.147636,22.251147,-4.190298
0.912,-0.002214,-3.873025,-0.004695,0.000805,0.163546,-0.012746,0.148073,22.310154,-4.180055
0.922,-0.002206,-3.871356,-0.004821,0.000802,0.166925,-0.012623,0.148474,22.369731,-4.169673
0.932,-0.002198,-3.869653,-0.004946,0.000800,0.170329,-0.012493,0.148836,22.429881,-4.159152
0.942,-0.002190,-3.867915,-0.005069,0.000797,0.173757,-0.012356,0.149161,22.490606,-4.148489
0.952,-0.002183,-3.866143,-0.005192,0.000795,0.177208,-0.012213,0.149448,22.551910,-4.137682
0.962,-0.002175,-3.864336,-0.005312,0.000791,0.180683,-0.012062,0.149696,22.613795,-4.126729
0.972,-0.002167,-3.862494,-0.005431,0.000788,0.184181,-0.011904,0.149905,22.676263,-4.115629
0.982,-0.002159,-3.860617,-0.005549,0.000784,0.187701,-0.011739,0.150076,22.739317,-4.104379
0.992,-0.002151,-3.858705,-0.005664,0.000780,0.191243,-0.011567,0.150207,22.802958,-4.092978
1.002,-0.002143,-3.856757,-0.005778,0.000776,0.194807,-0.011388,0.150298,22.867188,-4.081423
1.012,-0.002136,-3.854773,-0.005890,0.000772,0.198393,-0.011203,0.150349,22.932009,-4.069713
1.022,-0.002128,-3.852753,-0.006000,0.000767,0.202000,-0.011011,0.150360,22.997422,-4.057846
1.032,-0.002120,-3.850697,-0.006108,0.000762,0.205628,-0.010813,0.150330,23.063429,-4.045820
1.043,-0.002113,-3.848604,-0.006215,0.000757,0.209276,-0.010607,0.150260,23.130029,-4.033633
1.052,-0.002105,-3.846474,-0.006318,0.000752,0.212945,-0.010395,0.150148,23.197224,-4.021282
1.062,-0.002098,-3.844308,-0.006420,0.000746,0.216634,-0.010177,0.149994,23.265014,-4.008767
1.072,-0.002090,-3.842105,-0.006520,0.000740,0.220342,-0.009953,0.149798,23.333399,-3.996085
1.082,-0.002083,-3.839864,-0.006617,0.000734,0.224070,-0.009722,0.149561,23.402380,-3.983233
1.092,-0.002076,-3.837586,-0.006712,0.000728,0.227817,-0.009484,0.149281,23.471956,-3.970211
1.102,-0.002069,-3.835270,-0.006804,0.000721,0.231582,-0.009241,0.148957,23.542127,-3.957016
1.112,-0.002061,-3.832916,-0.006894,0.000714,0.235366,-0.008991,0.148591,23.612892,-3.943646
1.122,-0.002054,-3.830525,-0.006982,0.000707,0.239167,-0.008736,0.148181,23.684251,-3.930100
1.132,-0.002047,-3.828095,-0.007066,0.000700,0.242987,-0.008475,0.147728,23.756201,-3.916374
1.142,-0.002040,-3.825626,-0.007148,0.000693,0.246823,-0.008207,0.147230,23.828743,-3.902468
1.152,-0.002034,-3.823120,-0.007228,0.000685,0.250677,-0.007935,0.146688,23.901874,-3.888379
1.162,-0.002027,-3.820574,-0.007304,0.000677,0.254547,-0.007656,0.146101,23.975592,-3.874105
1.172,-0.002020,-3.817990,-0.007378,0.000669,0.258434,-0.007372,0.145469,24.049896,-3.859644
1.182,-0.002013,-3.815367,-0.007449,0.000660,0.262337,-0.007083,0.144792,24.124784,-3.844994
1.192,-0.002007,-3.812704,-0.007517,0.000652,0.266256,-0.006788,0.144069,24.200252,-3.830154
1.202,-0.002001,-3.810002,-0.007582,0.000643,0.270190,-0.006488,0.143300,24.276298,-3.815121
1.212,-0.001994,-3.807261,-0.007643,0.000634,0.274139,-0.006183,0.142484,24.352919,-3.799892
1.222,-0.001988,-3.804480,-0.007702,0.000625,0.278103,-0.005874,0.141623,24.430112,-3.784467
1.232,-0.001982,-3.801659,-0.007758,0.000615,0.282081,-0.005559,0.140714,24.507874,-3.768843
1.242,-0.001976,-3.798798,-0.007810,0.000606,0.286073,-0.005240,0.139758,24.586200,-3.753018
1.252,-0.001970,-3.795897,-0.007859,0.000596,0.290080,-0.004916,0.138754,24.665087,-3.736990
1.262,-0.001964,-3.792956,-0.007905,0.000586,0.294100,-0.004588,0.137703,24.744530,-3.720757
1.272,-0.001958,-3.789975,-0.007948,0.000576,0.298133,-0.004255,0.136603,24.824526,-3.704317
1.282,-0.001952,-3.786953,-0.007987,0.000566,0.302179,-0.003919,0.135455,24.905068,-3.687668
1.292,-0.001947,-3.783891,-0.008023,0.000555,0.306237,-0.003578,0.134259,24.986154,-3.670808
1.302,-0.001941,-3.780788,-0.008055,0.000545,0.310308,-0.003234,0.133013,25.067776,-3.653735
1.312,-0.001936,-3.777644,-0.008084,0.000534,0.314391,-0.002886,0.131719,25.149930,-3.636446
1.322,-0.001931,-3.774459,-0.008109,0.000523,0.318485,-0.002535,0.130374,25.232610,-3.618940
1.332,-0.001926,-3.771233,-0.008131,0.000512,0.322591,-0.002180,0.128980,25.315811,-3.601215
1.342,-0.001921,-3.767966,-0.008149,0.000501,0.326708,-0.001822,0.127536,25.399524,-3.583269
1.352,-0.001916,-3.764658,-0.008164,0.000489,0.330835,-0.001461,0.126041,25.483745,-3.565099
1.362,-0.001911,-3.761308,-0.008175,0.000478,0.334973,-0.001097,0.124496,25.568467,-3.546704
1.372,-0.001906,-3.757917,-0.008182,0.000466,0.339121,-0.000731,0.122900,25.653682,-3.528082
1.382,-0.001902,-3.754484,-0.008186,0.000454,0.343279,-0.000362,0.121253,25.739383,-3.509231
1.392,-0.001897,-3.751009,-0.008186,0.000442,0.347446,0.000009,0.119554,25.825562,-3.490148
1.402,-0.001893,-3.747493,-0.008182,0.000430,0.351622,0.000382,0.117804,25.912212,-3.470831
1.412,-0.001889,-3.743935,-0.008174,0.000418,0.355807,0.000758,0.116002,25.999325,-3.451279
1.422,-0.001885,-3.740335,-0.008163,0.000406,0.360001,0.001134,0.114148,26.086891,-3.431490
1.432,-0.001881,-3.736693,-0.008148,0.000394,0.364203,0.001513,0.112242,26.174903,-3.411461
1.442,-0.001877,-3.733009,-0.008129,0.000381,0.368413,0.001892,0.110283,26.263352,-3.391191
1.452,-0.001874,-3.729283,-0.008106,0.000369,0.372631,0.002273,0.108271,26.352227,-3.370678
1.462,-0.001870,-3.725514,-0.008080,0.000356,0.376856,0.002655,0.106206,26.441521,-3.349920
1.472,-0.001867,-3.721703,-0.008049,0.000344,0.381088,0.003037,0.104088,26.531222,-3.328914
1.482,-0.001863,-3.717850,-0.008015,0.000331,0.385326,0.003420,0.101917,26.621321,-3.307659
1.492,-0.001860,-3.713954,-0.007977,0.000318,0.389572,0.003803,0.099693,26.711808,-3.286153
