time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
0.004,0.000288,0.002600,-0.785398,-0.000033,-0.000726,-0.000000,0.000017,-27.163202,4.743757
0.014,0.000287,0.002593,-0.785398,-0.000033,-0.000730,-0.000000,0.000017,-27.163202,4.743789
0.024,0.000287,0.002585,-0.785398,-0.000033,-0.000734,-0.000000,0.000017,-27.163202,4.743820
0.034,0.000287,0.002578,-0.785398,-0.000033,-0.000739,-0.000000,0.000017,-27.163202,4.743852
0.044,0.000286,0.002570,-0.785396,-0.000031,-0.000790,0.000210,0.000000,-27.178427,4.761363
0.054,0.000286,0.002562,-0.785391,-0.000028,-0.000841,0.000474,-0.000438,-27.174001,4.766942
0.064,0.000286,0.002553,-0.785383,-0.000026,-0.000893,0.000793,-0.000873,-27.169611,4.772477
0.074,0.000286,0.002543,-0.785372,-0.000024,-0.000944,0.001167,-0.001305,-27.165259,4.777964
0.084,0.000285,0.002533,-0.785356,-0.000022,-0.000995,0.001593,-0.001733,-27.160948,4.783402
0.094,0.000285,0.002523,-0.785335,-0.000020,-0.001047,0.002073,-0.002158,-27.156681,4.788788
0.104,0.000285,0.002512,-0.785309,-0.000017,-0.001098,0.002607,-0.002580,-27.152459,4.794120
0.114,0.000285,0.002500,-0.785277,-0.000015,-0.001149,0.003192,-0.002999,-27.148285,4.799395
0.124,0.000285,0.002488,-0.785239,-0.000013,-0.001201,0.003831,-0.003414,-27.144162,4.804611
0.134,0.000285,0.002476,-0.785194,-0.000011,-0.001252,0.004521,-0.003827,-27.140091,4.809765
0.144,0.000285,0.002463,-0.785141,-0.000008,-0.001303,0.005263,-0.004236,-27.136076,4.814855
0.154,0.000285,0.002449,-0.785080,-0.000006,-0.001354,0.006056,-0.004642,-27.132118,4.819879
0.164,0.000284,0.002435,-0.785011,-0.000004,-0.001405,0.006901,-0.005045,-27.128220,4.824835
0.174,0.000284,0.002421,-0.784933,-0.000002,-0.001456,0.007796,-0.005445,-27.124384,4.829719
0.184,0.000284,0.002406,-0.784846,0.000001,-0.001507,0.008741,-0.005842,-27.120613,4.834530
0.194,0.000285,0.002390,-0.784749,0.000003,-0.001558,0.009737,-0.006236,-27.116908,4.839266
0.204,0.000285,0.002374,-0.784641,0.000005,-0.001609,0.010782,-0.006627,-27.113272,4.843924
0.214,0.000285,0.002357,-0.784522,0.000007,-0.001660,0.011877,-0.007015,-27.109706,4.848502
0.224,0.000285,0.002340,-0.784392,0.000010,-0.001711,0.013021,-0.007400,-27.106214,4.852998
0.234,0.000285,0.002323,-0.784250,0.000012,-0.001762,0.014213,-0.007783,-27.102797,4.857410
0.244,0.000285,0.002304,-0.784095,0.000014,-0.001812,0.015454,-0.008163,-27.099457,4.861735
0.254,0.000285,0.002286,-0.783928,0.000017,-0.001863,0.016744,-0.008540,-27.096196,4.865972
0.264,0.000285,0.002267,-0.783747,0.000019,-0.001913,0.018081,-0.008914,-27.093017,4.870117
0.274,0.000286,0.002247,-0.783552,0.000022,-0.001964,0.019465,-0.009286,-27.089922,4.874170
0.284,0.000286,0.002227,-0.783343,0.000024,-0.002014,0.020897,-0.009655,-27.086912,4.878128
0.294,0.000286,0.002206,-0.783120,0.000026,-0.002064,0.022376,-0.010021,-27.083989,4.881988
0.304,0.000286,0.002185,-0.782881,0.000029,-0.002115,0.023901,-0.010385,-27.081156,4.885749
0.314,0.000287,0.002163,-0.782626,0.000031,-0.002165,0.025472,-0.010747,-27.078415,4.889409
0.324,0.000287,0.002141,-0.782355,0.000034,-0.002215,0.027090,-0.011106,-27.075767,4.892965
0.334,0.000287,0.002119,-0.782067,0.000036,-0.002265,0.028753,-0.011463,-27.073215,4.896416
0.344,0.000288,0.002096,-0.781763,0.000039,-0.002315,0.030462,-0.011817,-27.070760,4.899759
0.354,0.000288,0.002072,-0.781441,0.000042,-0.002364,0.032215,-0.012170,-27.068404,4.902993
0.364,0.000289,0.002048,-0.781100,0.000044,-0.002414,0.034014,-0.012520,-27.066149,4.906115
0.374,0.000289,0.002023,-0.780742,0.000047,-0.002464,0.035857,-0.012868,-27.063998,4.909124
0.384,0.000290,0.001998,-0.780364,0.000050,-0.002513,0.037744,-0.013214,-27.061951,4.912017
0.394,0.000290,0.001972,-0.779968,0.000052,-0.002562,0.039675,-0.013558,-27.060011,4.914793
0.404,0.000291,0.001946,-0.779551,0.000055,-0.002612,0.041650,-0.013900,-27.058180,4.917450
0.414,0.000291,0.001920,-0.779115,0.000058,-0.002661,0.043668,-0.014240,-27.056459,4.919985
0.424,0.000292,0.001893,-0.778657,0.000061,-0.002710,0.045729,-0.014579,-27.054850,4.922397
0.434,0.000293,0.001865,-0.778179,0.000064,-0.002759,0.047833,-0.014915,-27.053355,4.924684
0.444,0.000293,0.001837,-0.777679,0.000067,-0.002807,0.049980,-0.015250,-27.051976,4.926844
0.454,0.000294,0.001808,-0.777157,0.000070,-0.002856,0.052169,-0.015583,-27.050715,4.928875
0.464,0.000295,0.001779,-0.776613,0.000073,-0.002904,0.054399,-0.015915,-27.049573,4.930775
0.474,0.000295,0.001750,-0.776047,0.000076,-0.002953,0.056672,-0.016245,-27.048552,4.932542
0.484,0.000296,0.001720,-0.775457,0.000079,-0.003001,0.058986,-0.016574,-27.047654,4.934175
0.494,0.000297,0.001689,-0.774843,0.000082,-0.003049,0.061341,-0.016901,-27.046881,4.935671
0.504,0.000298,0.001658,-0.774206,0.000085,-0.003097,0.063737,-0.017227,-27.046234,4.937029
0.514,0.000299,0.001627,-0.773544,0.000089,-0.003145,0.066174,-0.017551,-27.045715,4.938246
0.524,0.000300,0.001595,-0.772858,0.000092,-0.003192,0.068651,-0.017875,-27.045325,4.939322
0.534,0.000301,0.001563,-0.772146,0.000095,-0.003240,0.071169,-0.018197,-27.045067,4.940254
0.544,0.000302,0.001530,-0.771409,0.000099,-0.003287,0.073726,-0.018518,-27.044942,4.941040
0.554,0.000303,0.001496,-0.770646,0.000102,-0.003334,0.076324,-0.018838,-27.044951,4.941679
0.564,0.000304,0.001462,-0.769856,0.000106,-0.003381,0.078960,-0.019157,-27.045098,4.942168
0.574,0.000305,0.001428,-0.769040,0.000110,-0.003428,0.081636,-0.019475,-27.045382,4.942507
0.584,0.000306,0.001393,-0.768196,0.000113,-0.003475,0.084351,-0.019792,-27.045806,4.942692
0.594,0.000307,0.001358,-0.767325,0.000117,-0.003522,0.087105,-0.020108,-27.046371,4.942723
0.604,0.000308,0.001323,-0.766426,0.000121,-0.003568,0.089897,-0.020424,-27.047079,4.942598
0.614,0.000310,0.001286,-0.765499,0.000125,-0.003614,0.092728,-0.020739,-27.047932,4.942314
0.624,0.000311,0.001250,-0.764543,0.000129,-0.003660,0.095597,-0.021053,-27.048931,4.941870
0.634,0.000312,0.001213,-0.763558,0.000133,-0.003706,0.098504,-0.021366,-27.050078,4.941265
0.644,0.000314,0.001175,-0.762543,0.000138,-0.003752,0.101448,-0.021679,-27.051375,4.940496
0.654,0.000315,0.001137,-0.761499,0.000142,-0.003797,0.104431,-0.021992,-27.052822,4.939562
0.664,0.000316,0.001099,-0.760425,0.000146,-0.003842,0.107450,-0.022304,-27.054423,4.938460
0.674,0.000318,0.001060,-0.759319,0.000151,-0.003888,0.110507,-0.022616,-27.056178,4.937190
0.684,0.000319,0.001021,-0.758183,0.000156,-0.003932,0.113600,-0.022927,-27.058089,4.935749
0.694,0.000321,0.000981,-0.757016,0.000160,-0.003977,0.116731,-0.023238,-27.060157,4.934136
0.704,0.000323,0.000941,-0.755817,0.000165,-0.004022,0.119898,-0.023549,-27.062385,4.932349
0.714,0.000324,0.000900,-0.754586,0.000170,-0.004066,0.123101,-0.023860,-27.064773,4.930386
0.724,0.000326,0.000859,-0.753323,0.000175,-0.004110,0.126341,-0.024170,-27.067324,4.928245
0.734,0.000328,0.000817,-0.752027,0.000181,-0.004154,0.129617,-0.024481,-27.070039,4.925925
0.744,0.000330,0.000775,-0.750697,0.000186,-0.004198,0.132929,-0.024791,-27.072919,4.923424
0.754,0.000332,0.000733,-0.749335,0.000191,-0.004241,0.136277,-0.025101,-27.075967,4.920740
0.764,0.000334,0.000690,-0.747938,0.000197,-0.004284,0.139660,-0.025412,-27.079183,4.917871
0.774,0.000336,0.000647,-0.746507,0.000203,-0.004328,0.143079,-0.025722,-27.082570,4.914816
0.784,0.000338,0.000603,-0.745042,0.000208,-0.004370,0.146533,-0.026033,-27.086128,4.911573
0.794,0.000340,0.000559,-0.743542,0.000214,-0.004413,0.150023,-0.026343,-27.089861,4.908140
0.804,0.000342,0.000514,-0.742006,0.000221,-0.004455,0.153548,-0.026654,-27.093768,4.904516
0.814,0.000344,0.000469,-0.740435,0.000227,-0.004498,0.157108,-0.026965,-27.097852,4.900698
0.824,0.000347,0.000424,-0.738828,0.000233,-0.004540,0.160703,-0.027277,-27.102115,4.896685
0.834,0.000349,0.000378,-0.737185,0.000240,-0.004581,0.164333,-0.027588,-27.106557,4.892475
0.844,0.000352,0.000332,-0.735505,0.000247,-0.004623,0.167997,-0.027901,-27.111181,4.888067
0.854,0.000354,0.000285,-0.733788,0.000254,-0.004664,0.171697,-0.028213,-27.115989,4.883458
0.864,0.000357,0.000238,-0.732033,0.000261,-0.004705,0.175431,-0.028526,-27.120981,4.878647
0.874,0.000359,0.000191,-0.730241,0.000268,-0.004746,0.179199,-0.028839,-27.126159,4.873632
0.884,0.000362,0.000143,-0.728411,0.000275,-0.004787,0.183002,-0.029152,-27.131526,4.868411
0.894,0.000365,0.000095,-0.726543,0.000283,-0.004827,0.186840,-0.029467,-27.137082,4.862983
0.904,0.000368,0.000046,-0.724636,0.000291,-0.004867,0.190712,-0.029781,-27.142829,4.857345
0.914,0.000371,-0.000003,-0.722690,0.000299,-0.004907,0.194618,-0.030096,-27.148769,4.851497
0.924,0.000374,-0.000052,-0.720704,0.000307,-0.004946,0.198559,-0.030412,-27.154904,4.845436
0.934,0.000377,-0.000102,-0.718679,0.000316,-0.004986,0.202534,-0.030728,-27.161235,4.839160
0.944,0.000380,-0.000153,-0.716613,0.000325,-0.005025,0.206544,-0.031045,-27.167763,4.832668
0.954,0.000384,-0.000203,-0.714507,0.000334,-0.005064,0.210587,-0.031362,-27.174491,4.825958
0.964,0.000387,-0.000254,-0.712361,0.000343,-0.005102,0.214666,-0.031680,-27.181420,4.819028
0.974,0.000391,-0.000306,-0.710173,0.000352,-0.005141,0.218778,-0.031998,-27.188552,4.811876
0.984,0.000394,-0.000357,-0.707944,0.000362,-0.005179,0.222925,-0.032317,-27.195887,4.804500
0.994,0.000398,-0.000410,-0.705673,0.000372,-0.005217,0.227107,-0.032637,-27.203429,4.796900
1.004,0.000402,-0.000462,-0.703359,0.000382,-0.005254,0.231323,-0.032957,-27.211179,4.789072
1.014,0.000406,-0.000515,-0.701004,0.000392,-0.005292,0.235573,-0.033278,-27.219137,4.781015
1.024,0.000410,-0.000568,-0.698605,0.000403,-0.005329,0.239859,-0.033599,-27.227307,4.772727
1.034,0.000414,-0.000622,-0.696163,0.000414,-0.005366,0.244179,-0.033921,-27.235689,4.764207
1.044,0.000418,-0.000676,-0.693678,0.000425,-0.005402,0.248534,-0.034244,-27.244285,4.755453
1.054,0.000423,-0.000730,-0.691149,0.000437,-0.005439,0.252924,-0.034567,-27.253097,4.746462
1.064,0.000427,-0.000785,-0.688575,0.000449,-0.005475,0.257349,-0.034890,-27.262127,4.737233
1.074,0.000432,-0.000840,-0.685957,0.000461,-0.005511,0.261809,-0.035214,-27.271376,4.727764
1.084,0.000436,-0.000896,-0.683294,0.000474,-0.005546,0.266305,-0.035539,-27.280846,4.718054
1.094,0.000441,-0.000952,-0.680586,0.000487,-0.005582,0.270837,-0.035864,-27.290539,4.708100
1.104,0.000446,-0.001008,-0.677832,0.000500,-0.005617,0.275404,-0.036190,-27.300456,4.697901
