t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,-2.19625608299736,-2.15870833383539,-2.12116058467342,-2.08361283551144,-2.04606508634947,-2.0085173371875,-1.97096958802552,-1.93342183886355,-1.89587408970158,-1.85832634053961,-1.82077859137763,-1.78323084221566,-1.74568309305369,-1.70813534389171,-1.67058759472974,-1.63303984556777,-1.5954920964058,-1.55794434724382,-1.52039659808185,-1.48284884891988,-1.44530109975791,-1.40775335059593,-1.37020560143396,-1.33265785227199,-1.29511010311002,-1.25756235394804,-1.22001460478607,-1.1824668556241,-1.14491910646212,-1.10737135730015,-1.06982360813818,-1.03227585897621,-0.994728109814236,-0.957180360652265,-0.919632611490292,-0.88208486232832,-0.844537113166347,-0.806989364004374,-0.769441614842401,-0.731893865680429,-0.694346116518456,-0.656798367356483,-0.619250618194511,-0.581702869032538,-0.544155119870565,-0.506607370708593,-0.46905962154662,-0.431511872384647,-0.393964123222674,-0.356416374060702,-0.318868624898729,-0.281320875736756,-0.243773126574784,-0.206225377412811,-0.168677628250838,-0.131129879088865,-0.0935821299268927,-0.0560343807649206,-0.018486631602948,0.0190611175590246,0.0566088667209972,0.0941566158829697,0.131704365044943,0.169252114206916,0.206799863368889,0.244347612530862,0.281895361692835,0.319443110854807,0.35699086001678,0.394538609178751,0.432086358340724,0.469634107502697,0.507181856664669,0.544729605826642,0.582277354988615,0.619825104150588,0.65737285331256,0.694920602474533,0.732468351636506,0.770016100798478,0.807563849960451,0.845111599122424,0.882659348284396,0.920207097446369,0.957754846608342,0.995302595770318,1.03285034493229,1.07039809409427,1.10794584325624,1.1454935924182,1.18304134158017,1.22058909074215,1.25813683990412,1.29568458906609,1.33323233822806,1.37078008739004,1.40832783655201,1.44587558571398,1.48342333487595,1.52097108403793,1.5585188331999
dp2,-0.84623189127601,-0.843344152044903,-0.840456412813796,-0.83756867358269,-0.834680934351583,-0.831793195120477,-0.82890545588937,-0.826017716658263,-0.823129977427157,-0.82024223819605,-0.817354498964943,-0.814466759733837,-0.811579020502731,-0.808691281271624,-0.805803542040517,-0.80291580280941,-0.800028063578304,-0.797140324347197,-0.794252585116091,-0.791364845884984,-0.788477106653877,-0.785589367422771,-0.782701628191664,-0.779813888960558,-0.776926149729451,-0.774038410498344,-0.771150671267238,-0.768262932036131,-0.765375192805024,-0.762487453573918,-0.759599714342811,-0.756711975111704,-0.753824235880598,-0.750936496649491,-0.748048757418385,-0.745161018187278,-0.742273278956171,-0.739385539725064,-0.736497800493958,-0.733610061262851,-0.730722322031745,-0.727834582800638,-0.724946843569531,-0.722059104338425,-0.719171365107318,-0.716283625876212,-0.713395886645105,-0.710508147413999,-0.707620408182892,-0.704732668951785,-0.701844929720679,-0.698957190489572,-0.696069451258466,-0.693181712027359,-0.690293972796252,-0.687406233565145,-0.684518494334039,-0.681630755102932,-0.678743015871826,-0.675855276640719,-0.672967537409612,-0.670079798178505,-0.667192058947399,-0.664304319716293,-0.661416580485186,-0.658528841254079,-0.655641102022972,-0.652753362791866,-0.649865623560759,-0.646977884329653,-0.644090145098546,-0.641202405867439,-0.638314666636333,-0.635426927405226,-0.63253918817412,-0.629651448943013,-0.626763709711907,-0.6238759704808,-0.620988231249693,-0.618100492018586,-0.61521275278748,-0.612325013556374,-0.609437274325267,-0.60654953509416,-0.603661795863053,-0.600774056631947,-0.59788631740084,-0.594998578169733,-0.592110838938626,-0.58922309970752,-0.586335360476414,-0.583447621245307,-0.580559882014201,-0.577672142783094,-0.574784403551987,-0.57189666432088,-0.569008925089774,-0.566121185858667,-0.563233446627561,-0.560345707396454,-0.557457968165347
dp3,1.54334165001477,1.56264107998977,1.58194050996478,1.60123993993978,1.62053936991479,1.63983879988979,1.6591382298648,1.6784376598398,1.6977370898148,1.71703651978981,1.73633594976482,1.75563537973982,1.77493480971482,1.79423423968983,1.81353366966483,1.83283309963984,1.85213252961484,1.87143195958985,1.89073138956485,1.91003081953985,1.92933024951486,1.94862967948986,1.96792910946487,1.98722853943987,2.00652796941488,2.02582739938988,2.04512682936488,2.06442625933989,2.0837256893149,2.1030251192899,2.1223245492649,2.14162397923991,2.16092340921491,2.18022283918991,2.19952226916492,2.21882169913993,2.23812112911493,2.25742055908993,2.27671998906494,2.29601941903994,2.31531884901495,2.33461827898995,2.35391770896496,2.37321713893996,2.39251656891496,2.41181599888997,2.43111542886497,2.45041485883998,2.46971428881498,2.48901371878999,2.50831314876499,2.52761257873999,2.546912008715,2.56621143869001,2.58551086866501,2.60481029864001,2.62410972861502,2.64340915859002,2.66270858856503,2.68200801854003,2.70130744851504,2.72060687849004,2.73990630846504,2.75920573844005,2.77850516841505,2.79780459839006,2.81710402836507,2.83640345834007,2.85570288831507,2.87500231829007,2.89430174826508,2.91360117824009,2.93290060821509,2.95220003819009,2.9714994681651,2.9907988981401,3.01009832811511,3.02939775809011,3.04869718806512,3.06799661804012,3.08729604801512,3.10659547799013,3.12589490796513,3.14519433794014,3.16449376791515,3.18379319789015,3.20309262786515,3.22239205784015,3.24169148781516,3.26099091779017,3.28029034776517,3.29958977774018,3.31888920771518,3.33818863769018,3.35748806766518,3.37678749764019,3.39608692761519,3.4153863575902,3.4346857875652,3.45398521754021,3.47328464751521
dv1,0,0.0750954983239449,0.150190996647892,0.225286494971839,0.300381993295781,0.375477491619726,0.450572989943672,0.525668488267617,0.600763986591561,0.675859484915508,0.750954983239456,0.826050481563401,0.901145979887347,0.97624147821129,1.05133697653524,1.12643247485918,1.20152797318313,1.27662347150707,1.35171896983102,1.42681446815496,1.50190996647891,1.57700546480286,1.6521009631268,1.72719646145074,1.80229195977469,1.87738745809863,1.95248295642258,2.02757845474653,2.10267395307047,2.17776945139442,2.25286494971834,2.32796044804222,2.40305594636616,2.47815144469016,2.55324694301413,2.62834244133808,2.70343793966203,2.77853343798599,2.85362893630994,2.92872443463387,3.00381993295781,3.07891543128175,3.15401092960571,3.22910642792965,3.3042019262536,3.37929742457755,3.45439292290148,3.52948842122543,3.60458391954939,3.67967941787333,3.75477491619727,3.67967941787332,3.60458391954938,3.52948842122544,3.45439292290151,3.37929742457754,3.30420192625356,3.22910642792962,3.1540109296057,3.07891543128175,3.0038199329578,2.92872443463388,2.85362893630996,2.77853343798601,2.70343793966205,2.6283424413381,2.55324694301415,2.47815144469019,2.40305594636621,2.32796044804227,2.25286494971836,2.17776945139442,2.10267395307047,2.02757845474653,1.95248295642259,1.87738745809864,1.80229195977469,1.72719646145074,1.6521009631268,1.57700546480285,1.50190996647891,1.42681446815495,1.35171896983101,1.27662347150708,1.20152797318318,1.12643247485925,1.05133697653526,0.976241478211272,0.901145979887272,0.826050481563304,0.750954983239413,0.675859484915508,0.600763986591562,0.525668488267617,0.450572989943673,0.375477491619727,0.300381993295782,0.225286494971836,0.150190996647891,0.0750954983239456,0
dv2,0,0.00577547846221382,0.0115509569244268,0.0173264353866388,0.0231019138488513,0.0288773923110641,0.0346528707732809,0.0404283492354968,0.046203827697707,0.0519793061599174,0.0577547846221294,0.0635302630843411,0.0693057415465592,0.0750812200087811,0.0808566984709889,0.086632176933194,0.0924076553954087,0.0981831338576199,0.103958612319835,0.109734090782061,0.115509569244274,0.121285047706474,0.127060526168682,0.132836004630898,0.138611483093118,0.14438696155534,0.150162440017551,0.155937918479758,0.161713396941968,0.167488875404191,0.173264353866411,0.179039832328611,0.184815310790814,0.190590789253023,0.196366267715244,0.202141746177472,0.20791722463969,0.213692703101891,0.219468181564096,0.225243660026309,0.231019138488522,0.236794616950753,0.242570095412976,0.248345573875171,0.254121052337364,0.259896530799582,0.2656720092618,0.271447487724029,0.277222966186264,0.28299844464845,0.288773923110647,0.282998444648434,0.277222966186221,0.271447487724029,0.265672009261836,0.259896530799607,0.254121052337369,0.248345573875171,0.242570095412981,0.236794616950753,0.231019138488522,0.225243660026304,0.219468181564087,0.213692703101887,0.207917224639694,0.202141746177476,0.196366267715247,0.190590789253027,0.18481531079081,0.179039832328608,0.173264353866411,0.167488875404194,0.161713396941965,0.155937918479749,0.150162440017536,0.144386961555329,0.138611483093129,0.132836004630915,0.127060526168689,0.121285047706472,0.115509569244256,0.109734090782046,0.103958612319843,0.0981831338576331,0.0924076553954123,0.0866321769331957,0.0808566984709904,0.0750812200087797,0.0693057415465592,0.0635302630843411,0.0577547846221293,0.0519793061599164,0.0462038276977079,0.0404283492354967,0.0346528707732796,0.0288773923110647,0.0231019138488513,0.0173264353866388,0.011550956924427,0.00577547846221394,0
dv3,0,0.0385988599500056,0.0771977199000204,0.115796579850046,0.154395439800044,0.19299429975003,0.231593159700032,0.270192019650039,0.308790879600078,0.34738973955013,0.385988599500116,0.424587459450071,0.463186319400067,0.501785179350075,0.540384039300128,0.57898289925021,0.617581759200199,0.656180619150121,0.694779479100096,0.73337833905011,0.771977199000169,0.81057605895028,0.849174918900284,0.887773778850184,0.926372638800128,0.964971498750133,1.00357035870021,1.04216921865035,1.08076807860037,1.11936693855024,1.15796579850017,1.19656465845017,1.23516351840023,1.2737623783504,1.31236123830047,1.35096009825033,1.38955895820021,1.42815781815021,1.46675667810025,1.50535553805045,1.54395439800057,1.58255325795038,1.62115211790024,1.65975097785025,1.69834983780029,1.73694869775048,1.77554755770065,1.81414641765048,1.8527452776003,1.89134413755028,1.92994299750027,1.89134413755052,1.85274527760075,1.8141464176505,1.77554755770027,1.73694869775026,1.69834983780023,1.6597509778504,1.62115211790062,1.58255325795049,1.54395439800027,1.50535553805019,1.4667566781002,1.42815781815035,1.38955895820051,1.35096009825045,1.31236123830024,1.27376237835016,1.23516351840017,1.19656465845026,1.15796579850041,1.11936693855036,1.08076807860021,1.04216921865016,1.00357035870015,0.9649714987502,0.926372638800309,0.887773778850307,0.849174918900176,0.810576058950121,0.771977199000115,0.733378339050135,0.694779479100224,0.656180619150234,0.617581759200149,0.578982899250093,0.540384039300075,0.501785179350081,0.463186319400139,0.424587459450166,0.385988599500098,0.347389739550048,0.308790879600043,0.270192019650037,0.231593159700035,0.192994299750027,0.154395439800045,0.115796579850047,0.0771977199000205,0.0385988599500058,0
da1,7.50954983239458,7.50954983239458,7.50954983239469,7.50954983239449,7.50954983239435,7.50954983239454,7.50954983239459,7.50954983239445,7.50954983239454,7.50954983239474,7.50954983239466,7.50954983239456,7.50954983239441,7.50954983239456,7.5095498323947,7.50954983239438,7.50954983239418,7.50954983239454,7.50954983239472,7.50954983239454,7.50954983239477,7.50954983239454,7.5095498323943,7.50954983239454,7.50954983239454,7.50954983239454,7.50954983239485,7.50954983239454,7.50954983239422,7.50954983239354,7.50954983239041,7.50954983239074,7.50954983239664,7.50954983239895,7.50954983239636,7.50954983239491,7.50954983239513,7.50954983239516,7.50954983239414,7.50954983239347,7.50954983239429,7.50954983239545,7.509549832395,7.50954983239407,7.50954983239456,7.50954983239427,7.509549832394,7.50954983239533,7.50954983239509,7.50954983239414,-1.33226762955019e-13,-7.5095498323946,-7.50954983239416,-7.50954983239365,-7.509549832395,-7.50954983239736,-7.50954983239605,-7.50954983239285,-7.50954983239347,-7.50954983239502,-7.50954983239376,-7.5095498323922,-7.50954983239349,-7.50954983239531,-7.50954983239538,-7.50954983239525,-7.50954983239558,-7.50954983239678,-7.50954983239578,-7.50954983239263,-7.5095498323928,-7.50954983239422,-7.5095498323944,-7.50954983239426,-7.50954983239414,-7.50954983239485,-7.5095498323951,-7.50954983239467,-7.50954983239454,-7.50954983239455,-7.50954983239487,-7.50954983239489,-7.50954983239351,-7.50954983239122,-7.5095498323917,-7.50954983239616,-7.50954983239891,-7.50954983239945,-7.50954983239844,-7.50954983239295,-7.50954983238978,-7.50954983239254,-7.50954983239454,-7.5095498323945,-7.5095498323945,-7.50954983239454,-7.50954983239454,-7.50954983239454,-7.50954983239453,-7.50954983239454,-7.50954983239458
da2,0.577547846221338,0.577547846221338,0.577547846221249,0.577547846221227,0.577547846221266,0.577547846221482,0.577547846221632,0.577547846221305,0.577547846221032,0.577547846221116,0.577547846221182,0.577547846221493,0.577547846222004,0.577547846221483,0.577547846220644,0.577547846220993,0.577547846221294,0.577547846221305,0.577547846222031,0.577547846221971,0.577547846220672,0.577547846220394,0.577547846221177,0.577547846221815,0.577547846222126,0.577547846221615,0.57754784622091,0.577547846220884,0.577547846221649,0.577547846222147,0.577547846221005,0.577547846220128,0.577547846220594,0.577547846221484,0.577547846222448,0.577547846222302,0.577547846220938,0.577547846220305,0.577547846220894,0.577547846221305,0.577547846222214,0.577547846222703,0.577547846220873,0.577547846219417,0.577547846220577,0.577547846221793,0.577547846222337,0.57754784622317,0.577547846221066,0.577547846219162,-8.1601392309949e-13,-0.577547846221294,-0.57754784622025,-0.577547846219251,-0.577547846221088,-0.577547846223339,-0.577547846221825,-0.577547846219424,-0.577547846220872,-0.577547846222938,-0.577547846222433,-0.577547846221727,-0.577547846220883,-0.577547846219684,-0.577547846220539,-0.577547846222316,-0.577547846222461,-0.577547846221849,-0.577547846220947,-0.577547846219947,-0.577547846220672,-0.577547846222304,-0.577547846222261,-0.57754784622145,-0.577547846221016,-0.577547846220361,-0.577547846220677,-0.577547846221983,-0.577547846222188,-0.577547846221649,-0.577547846221294,-0.57754784622068,-0.57754784622063,-0.577547846221527,-0.577547846221871,-0.577547846221094,-0.5775478462208,-0.577547846221561,-0.577547846221933,-0.577547846221494,-0.577547846221233,-0.577547846221072,-0.577547846220983,-0.577547846221413,-0.577547846221602,-0.577547846221416,-0.577547846221294,-0.577547846221216,-0.577547846221244,-0.57754784622135,-0.577547846221338
da3,3.85988599500102,3.85988599500102,3.85988599500202,3.85988599500116,3.8598859949992,3.85988599499942,3.85988599500044,3.85988599500231,3.85988599500455,3.85988599500187,3.85988599499705,3.85988599499756,3.85988599500021,3.85988599500304,3.85988599500674,3.85988599500358,3.85988599499555,3.85988599499485,3.85988599499945,3.85988599500364,3.85988599500851,3.85988599500573,3.8598859949952,3.85988599499223,3.85988599499747,3.859885995004,3.85988599501073,3.85988599500826,3.85988599499485,3.85988599499001,3.85988599499603,3.85988599500271,3.85988599501152,3.85988599501204,3.85988599499654,3.85988599498699,3.85988599499436,3.85988599500227,3.85988599501184,3.85988599501577,3.8598859949966,3.8598859949837,3.8598859949933,3.85988599500253,3.85988599501157,3.85988599501803,3.85988599500002,3.85988599498224,3.85988599499014,3.8598859949984,1.19682042054592e-11,-3.85988599497602,-3.85988599500107,-3.85988599502404,-3.85988599501207,-3.85988599500156,-3.85988599499292,-3.85988599498093,-3.85988599499547,-3.85988599501746,-3.85988599501507,-3.8598859950032,-3.85988599499227,-3.85988599498455,-3.85988599499472,-3.85988599501351,-3.85988599501449,-3.85988599500355,-3.85988599499496,-3.85988599498786,-3.85988599499505,-3.85988599501009,-3.85988599501025,-3.85988599500307,-3.8598859949978,-3.85988599499205,-3.85988599499468,-3.85988599500667,-3.85988599500926,-3.85988599500303,-3.85988599499932,-3.85988599499456,-3.85988599499503,-3.85988599500374,-3.85988599500704,-3.85988599500374,-3.85988599500063,-3.8598859949968,-3.85988599499574,-3.85988599500205,-3.85988599500591,-3.85988599500276,-3.85988599500054,-3.85988599500038,-3.85988599500052,-3.85988599499952,-3.85988599499901,-3.8598859950012,-3.85988599500205,-3.85988599500103,-3.85988599500102
