t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,1.21954640323775,1.19758523180198,1.17562406036621,1.15366288893044,1.13170171749466,1.10974054605889,1.08777937462311,1.06581820318734,1.04385703175157,1.0218958603158,0.999934688880024,0.977973517444251,0.956012346008479,0.934051174572706,0.912090003136933,0.89012883170116,0.868167660265388,0.846206488829615,0.824245317393842,0.80228414595807,0.780322974522297,0.758361803086524,0.736400631650752,0.714439460214979,0.692478288779206,0.670517117343433,0.64855594590766,0.626594774471887,0.604633603036115,0.582672431600342,0.56071126016457,0.538750088728797,0.516788917293024,0.494827745857251,0.472866574421478,0.450905402985706,0.428944231549933,0.406983060114161,0.385021888678388,0.363060717242615,0.341099545806842,0.319138374371069,0.297177202935297,0.275216031499525,0.253254860063752,0.231293688627979,0.209332517192206,0.187371345756433,0.16541017432066,0.143449002884887,0.121487831449115,0.0995266600133421,0.0775654885775695,0.0556043171417969,0.0336431457060241,0.0116819742702512,-0.0102791971655216,-0.0322403686012942,-0.0542015400370668,-0.0761627114728394,-0.0981238829086122,-0.120085054344385,-0.142046225780158,-0.164007397215931,-0.185968568651703,-0.207929740087476,-0.229890911523249,-0.251852082959021,-0.273813254394794,-0.295774425830567,-0.317735597266339,-0.339696768702112,-0.361657940137884,-0.383619111573657,-0.40558028300943,-0.427541454445203,-0.449502625880976,-0.471463797316749,-0.493424968752522,-0.515386140188294,-0.537347311624067,-0.55930848305984,-0.581269654495612,-0.603230825931385,-0.625191997367158,-0.64715316880293,-0.669114340238703,-0.691075511674476,-0.713036683110249,-0.734997854546021,-0.756959025981794,-0.778920197417567,-0.80088136885334,-0.822842540289112,-0.844803711724885,-0.866764883160658,-0.888726054596431,-0.910687226032203,-0.932648397467976,-0.954609568903749,-0.976570740339521
dp2,0.637661612650775,0.59699274729214,0.556323881933504,0.515655016574869,0.474986151216234,0.434317285857599,0.393648420498964,0.352979555140328,0.312310689781693,0.271641824423058,0.230972959064423,0.190304093705788,0.149635228347152,0.108966362988517,0.0682974976298822,0.0276286322712471,-0.0130402330873881,-0.0537090984460231,-0.094377963804658,-0.135046829163293,-0.175715694521928,-0.216384559880564,-0.257053425239199,-0.297722290597834,-0.338391155956469,-0.379060021315105,-0.41972888667374,-0.460397752032375,-0.50106661739101,-0.541735482749645,-0.582404348108281,-0.623073213466916,-0.663742078825551,-0.704410944184186,-0.745079809542822,-0.785748674901457,-0.826417540260092,-0.867086405618727,-0.907755270977362,-0.948424136335997,-0.98909300169463,-1.02976186705326,-1.0704307324119,-1.11109959777054,-1.15176846312917,-1.19243732848781,-1.23310619384645,-1.27377505920508,-1.31444392456372,-1.35511278992235,-1.39578165528098,-1.43645052063962,-1.47711938599825,-1.51778825135689,-1.55845711671553,-1.59912598207416,-1.6397948474328,-1.68046371279143,-1.72113257815007,-1.76180144350871,-1.80247030886734,-1.84313917422597,-1.8838080395846,-1.92447690494324,-1.96514577030188,-2.00581463566051,-2.04648350101915,-2.08715236637779,-2.12782123173642,-2.16849009709505,-2.20915896245368,-2.24982782781232,-2.29049669317096,-2.33116555852959,-2.37183442388823,-2.41250328924687,-2.4531721546055,-2.49384101996414,-2.53450988532277,-2.5751787506814,-2.61584761604004,-2.65651648139867,-2.69718534675731,-2.73785421211594,-2.77852307747458,-2.81919194283322,-2.85986080819185,-2.90052967355049,-2.94119853890912,-2.98186740426776,-3.02253626962639,-3.06320513498502,-3.10387400034366,-3.1445428657023,-3.18521173106093,-3.22588059641957,-3.26654946177821,-3.30721832713684,-3.34788719249548,-3.38855605785411,-3.42922492321274
dp3,1.71845388280738,1.72220611085479,1.72595833890221,1.72971056694962,1.73346279499704,1.73721502304445,1.74096725109187,1.74471947913928,1.7484717071867,1.75222393523411,1.75597616328152,1.75972839132893,1.76348061937635,1.76723284742376,1.77098507547118,1.77473730351859,1.778489531566,1.78224175961342,1.78599398766083,1.78974621570825,1.79349844375566,1.79725067180307,1.80100289985048,1.8047551278979,1.80850735594531,1.81225958399273,1.81601181204014,1.81976404008756,1.82351626813497,1.82726849618238,1.83102072422979,1.83477295227721,1.83852518032462,1.84227740837204,1.84602963641945,1.84978186446686,1.85353409251428,1.85728632056169,1.86103854860911,1.86479077665652,1.86854300470393,1.87229523275134,1.87604746079876,1.87979968884617,1.88355191689359,1.887304144941,1.89105637298842,1.89480860103583,1.89856082908325,1.90231305713066,1.90606528517807,1.90981751322548,1.91356974127289,1.91732196932031,1.92107419736772,1.92482642541514,1.92857865346255,1.93233088150997,1.93608310955738,1.9398353376048,1.94358756565221,1.94733979369962,1.95109202174703,1.95484424979445,1.95859647784186,1.96234870588928,1.96610093393669,1.9698531619841,1.97360539003152,1.97735761807893,1.98110984612635,1.98486207417376,1.98861430222118,1.99236653026859,1.996118758316,1.99987098636341,2.00362321441083,2.00737544245824,2.01112767050566,2.01487989855307,2.01863212660049,2.0223843546479,2.02613658269531,2.02988881074272,2.03364103879013,2.03739326683755,2.04114549488496,2.04489772293238,2.04864995097979,2.05240217902721,2.05615440707462,2.05990663512204,2.06365886316945,2.06741109121686,2.07116331926427,2.07491554731169,2.0786677753591,2.08242000340652,2.08617223145393,2.08992445950135,2.09367668754876
dv1,0,-0.0439223428715427,-0.0878446857430859,-0.131767028614629,-0.175689371486189,-0.219611714357761,-0.263534057229291,-0.307456400100804,-0.351378742972345,-0.395301085843901,-0.439223428715454,-0.483145771587003,-0.52706811445855,-0.570990457330094,-0.614912800201634,-0.658835143073172,-0.702757485944723,-0.746679828816274,-0.790602171687821,-0.834524514559371,-0.87844685743091,-0.922369200302444,-0.966291543173991,-1.01021388604555,-1.0541362289171,-1.09805857178864,-1.14198091466019,-1.18590325753174,-1.22982560040327,-1.2737479432748,-1.31767028614635,-1.36159262901791,-1.40551497188947,-1.44943731476101,-1.49335965763254,-1.53728200050408,-1.58120434337561,-1.62512668624718,-1.66904902911874,-1.71297137199029,-1.75689371486182,-1.80081605773335,-1.84473840060489,-1.88866074347645,-1.93258308634801,-1.97650542921956,-2.0204277720911,-2.06435011496265,-2.1082724578342,-2.15219480070573,-2.19611714357726,-2.15219480070572,-2.10827245783417,-2.06435011496264,-2.0204277720911,-1.97650542921955,-1.932583086348,-1.88866074347644,-1.8447384006049,-1.80081605773336,-1.75689371486182,-1.71297137199028,-1.66904902911874,-1.62512668624718,-1.58120434337562,-1.53728200050408,-1.49335965763255,-1.44943731476101,-1.40551497188945,-1.3615926290179,-1.31767028614635,-1.27374794327481,-1.22982560040328,-1.18590325753174,-1.14198091466019,-1.09805857178865,-1.0541362289171,-1.01021388604555,-0.966291543173991,-0.922369200302444,-0.878446857430908,-0.834524514559364,-0.790602171687819,-0.746679828816276,-0.702757485944725,-0.658835143073178,-0.614912800201634,-0.570990457330093,-0.527068114458549,-0.483145771587003,-0.439223428715458,-0.39530108584391,-0.35137874297236,-0.307456400100812,-0.263534057229272,-0.21961171435773,-0.175689371486184,-0.131767028614637,-0.0878446857430904,-0.0439223428715448,0
dv2,0,-0.0813377307172706,-0.162675461434541,-0.244013192151811,-0.325350922869082,-0.406688653586352,-0.488026384303623,-0.569364115020894,-0.650701845738163,-0.732039576455434,-0.813377307172705,-0.894715037889974,-0.976052768607244,-1.05739049932451,-1.13872823004178,-1.22006596075905,-1.30140369147632,-1.38274142219359,-1.46407915291086,-1.54541688362814,-1.62675461434541,-1.70809234506268,-1.78943007577995,-1.87076780649722,-1.95210553721449,-2.03344326793176,-2.11478099864903,-2.19611872936631,-2.27745646008357,-2.35879419080084,-2.44013192151811,-2.52146965223539,-2.60280738295266,-2.68414511366993,-2.76548284438719,-2.84682057510445,-2.92815830582174,-3.00949603653902,-3.09083376725627,-3.17217149797345,-3.25350922869067,-3.33484695940807,-3.41618469012545,-3.49752242084272,-3.57886015155999,-3.66019788227726,-3.74153561299452,-3.82287334371179,-3.90421107442907,-3.9855488051461,-4.06688653586313,-3.98554880514611,-3.90421107442907,-3.82287334371181,-3.74153561299454,-3.66019788227726,-3.57886015155998,-3.4975224208427,-3.41618469012543,-3.33484695940801,-3.25350922869053,-3.17217149797339,-3.09083376725631,-3.00949603653909,-2.92815830582183,-2.84682057510454,-2.76548284438725,-2.68414511366989,-2.60280738295245,-2.52146965223521,-2.44013192151812,-2.3587941908009,-2.27745646008362,-2.19611872936634,-2.1147809986491,-2.03344326793182,-1.95210553721454,-1.87076780649723,-1.78943007577984,-1.70809234506255,-1.62675461434539,-1.54541688362817,-1.4640791529109,-1.38274142219362,-1.30140369147636,-1.22006596075909,-1.13872823004182,-1.05739049932452,-0.976052768607195,-0.894715037889904,-0.813377307172684,-0.732039576455452,-0.650701845738179,-0.569364115020901,-0.488026384303633,-0.406688653586365,-0.325350922869092,-0.244013192151816,-0.162675461434534,-0.0813377307172628,0
dv3,0,0.00750445609482919,0.0150089121896584,0.0225133682844882,0.0300178243793185,0.0375222804741482,0.0450267365689765,0.0525311926638059,0.0600356487586016,0.0675401048533808,0.075044560948232,0.0825490170431162,0.0900534731379556,0.0975579292327795,0.105062385327612,0.112566841422438,0.120071297517271,0.127575753612104,0.135080209706878,0.142584665801607,0.150089121896446,0.157593577991376,0.165098034086247,0.172602490181077,0.180106946275906,0.187611402370735,0.195115858465565,0.202620314560388,0.210124770655161,0.217629226749853,0.225133682844649,0.232638138939615,0.240142595034541,0.247647051129371,0.255151507224193,0.26265596331903,0.270160419413867,0.277664875508688,0.285169331603467,0.292673787698113,0.300178243792812,0.307682699887833,0.315187155982854,0.322691612077674,0.330196068172494,0.337700524267334,0.345204980362133,0.352709436456972,0.360213892551823,0.367718348646391,0.375222804740971,0.367718348646402,0.360213892551812,0.352709436456982,0.345204980362153,0.337700524267324,0.330196068172494,0.322691612077655,0.315187155982826,0.307682699887842,0.30017824379283,0.292673787698113,0.285169331603476,0.277664875508688,0.270160419413851,0.26265596331903,0.2551515072242,0.247647051129371,0.240142595034541,0.232638138939712,0.225133682844882,0.217629226749969,0.210124770655012,0.202620314560208,0.195115858465501,0.187611402370724,0.180106946275911,0.172602490181077,0.165098034086237,0.157593577991418,0.150089121896588,0.142584665801725,0.13508020970681,0.127575753611964,0.120071297517214,0.112566841422441,0.105062385327612,0.0975579292327766,0.0900534731379583,0.0825490170431284,0.0750445609482941,0.0675401048534567,0.0600356487585891,0.0525311926637406,0.0450267365689499,0.0375222804741471,0.0300178243793177,0.0225133682844883,0.0150089121896588,0.00750445609482942,0
da1,-4.3922342871543,-4.3922342871543,-4.39223428715431,-4.39223428715514,-4.39223428715663,-4.39223428715512,-4.39223428715212,-4.39223428715272,-4.39223428715484,-4.39223428715543,-4.39223428715512,-4.39223428715481,-4.39223428715458,-4.39223428715419,-4.3922342871539,-4.39223428715444,-4.39223428715506,-4.39223428715492,-4.39223428715487,-4.39223428715445,-4.39223428715365,-4.39223428715406,-4.39223428715513,-4.3922342871553,-4.39223428715483,-4.39223428715458,-4.39223428715473,-4.39223428715426,-4.3922342871533,-4.39223428715372,-4.39223428715553,-4.392234287156,-4.39223428715465,-4.39223428715374,-4.3922342871534,-4.39223428715353,-4.39223428715523,-4.39223428715649,-4.39223428715531,-4.39223428715394,-4.39223428715321,-4.39223428715315,-4.39223428715511,-4.3922342871563,-4.39223428715516,-4.39223428715433,-4.39223428715462,-4.39223428715516,-4.39223428715418,-4.39223428715299,7.54951656745106e-13,4.39223428715452,4.39223428715403,4.39223428715354,4.39223428715405,4.39223428715513,4.39223428715548,4.39223428715482,4.39223428715417,4.39223428715387,4.39223428715401,4.39223428715432,4.39223428715494,4.3922342871557,4.39223428715498,4.39223428715363,4.39223428715371,4.39223428715483,4.39223428715541,4.39223428715527,4.39223428715476,4.39223428715364,4.39223428715338,4.39223428715414,4.39223428715452,4.39223428715465,4.39223428715504,4.39223428715545,4.39223428715513,4.39223428715417,4.39223428715398,4.39223428715442,4.39223428715443,4.39223428715473,4.3922342871549,4.39223428715453,4.39223428715423,4.39223428715427,4.39223428715451,4.39223428715452,4.39223428715462,4.3922342871549,4.39223428715492,4.39223428715442,4.39223428715411,4.39223428715442,4.39223428715463,4.39223428715465,4.39223428715463,4.39223428715452,4.3922342871543
da2,-8.13377307172705,-8.13377307172705,-8.13377307172703,-8.13377307172704,-8.13377307172703,-8.13377307172707,-8.1337730717271,-8.13377307172698,-8.133773071727,-8.13377307172711,-8.13377307172704,-8.13377307172695,-8.1337730717269,-8.13377307172691,-8.13377307172708,-8.1337730717271,-8.13377307172672,-8.13377307172679,-8.13377307172747,-8.13377307172747,-8.13377307172708,-8.13377307172711,-8.13377307172699,-8.1337730717269,-8.1337730717271,-8.13377307172712,-8.13377307172722,-8.13377307172689,-8.13377307172656,-8.13377307172718,-8.13377307172756,-8.13377307172725,-8.13377307172685,-8.13377307172649,-8.13377307172647,-8.1337730717274,-8.13377307172805,-8.13377307172645,-8.13377307172187,-8.13377307172034,-8.13377307173086,-8.13377307173901,-8.13377307173229,-8.1337730717268,-8.13377307172725,-8.13377307172671,-8.13377307172669,-8.13377307172722,-8.13377307171526,-8.13377307170338,-5.77315972805081e-13,8.13377307170338,8.13377307171528,8.13377307172622,8.13377307172727,8.13377307172824,8.13377307172816,8.13377307172718,8.13377307173448,8.13377307174499,8.13377307173078,8.13377307171117,8.13377307171514,8.13377307172394,8.13377307172765,8.1337730717292,8.1337730717324,8.13377307173999,8.13377307173377,8.13377307171637,8.13377307171554,8.13377307172522,8.13377307172787,8.13377307172605,8.13377307172609,8.13377307172782,8.13377307172986,8.13377307173507,8.1337730717336,8.13377307172255,8.13377307171929,8.13377307172449,8.13377307172717,8.13377307172686,8.13377307172654,8.13377307172695,8.13377307172846,8.13377307173129,8.13377307173103,8.13377307172552,8.13377307172261,8.13377307172525,8.13377307172757,8.13377307172734,8.13377307172678,8.13377307172703,8.13377307172743,8.13377307172792,8.13377307172768,8.13377307172668,8.13377307172705
da3,0.750445609482919,0.750445609482919,0.750445609482953,0.750445609483008,0.750445609482997,0.750445609482897,0.750445609482886,0.750445609481254,0.750445609478745,0.75044560948152,0.750445609486772,0.750445609486183,0.750445609483164,0.750445609482809,0.750445609482919,0.750445609482941,0.750445609483297,0.750445609480344,0.750445609475159,0.750445609478434,0.750445609488437,0.750445609490047,0.75044560948504,0.750445609482941,0.750445609482941,0.750445609482941,0.750445609482642,0.750445609479834,0.750445609473259,0.750445609474391,0.750445609488105,0.750445609494599,0.75044560948776,0.750445609482564,0.750445609482941,0.750445609483719,0.750445609482941,0.75044560948001,0.750445609471251,0.750445609467265,0.750445609485983,0.750445609502082,0.750445609492068,0.750445609482009,0.750445609482964,0.75044560948192,0.75044560948192,0.750445609484496,0.750445609470951,0.750445609457429,5.44009282066327e-13,-0.750445609457961,-0.750445609470973,-0.750445609482941,-0.750445609482944,-0.750445609482944,-0.750445609483413,-0.750445609483402,-0.75044560949066,-0.750445609499797,-0.750445609486439,-0.750445609467731,-0.750445609471251,-0.750445609481232,-0.750445609482941,-0.750445609482542,-0.750445609482943,-0.750445609482943,-0.750445609482939,-0.750445609482939,-0.750445609487127,-0.750445609493511,-0.75044560948805,-0.750445609475549,-0.750445609474204,-0.7504456094795,-0.750445609482386,-0.750445609483698,-0.750445609482943,-0.750445609482453,-0.750445609484629,-0.750445609488934,-0.750445609488046,-0.750445609479788,-0.750445609476148,-0.7504456094801,-0.750445609483231,-0.750445609482676,-0.750445609482409,-0.750445609483209,-0.750445609483586,-0.750445609485251,-0.750445609485806,-0.750445609481961,-0.750445609479674,-0.75044560948161,-0.750445609482942,-0.750445609482942,-0.750445609482942,-0.750445609482942,-0.750445609482919
