t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,1.81165883809516,1.78482269670214,1.75798655530912,1.7311504139161,1.70431427252309,1.67747813113007,1.65064198973705,1.62380584834403,1.59696970695101,1.57013356555799,1.54329742416497,1.51646128277195,1.48962514137893,1.46278899998591,1.43595285859289,1.40911671719987,1.38228057580685,1.35544443441383,1.32860829302081,1.3017721516278,1.27493601023478,1.24809986884176,1.22126372744874,1.19442758605572,1.1675914446627,1.14075530326968,1.11391916187666,1.08708302048364,1.06024687909063,1.03341073769761,1.00657459630459,0.979738454911567,0.952902313518548,0.926066172125529,0.89923003073251,0.87239388933949,0.845557747946472,0.818721606553452,0.791885465160433,0.765049323767414,0.738213182374395,0.711377040981376,0.684540899588357,0.657704758195338,0.630868616802319,0.604032475409299,0.57719633401628,0.550360192623261,0.523524051230242,0.496687909837222,0.469851768444204,0.443015627051185,0.416179485658166,0.389343344265147,0.362507202872127,0.335671061479108,0.308834920086089,0.28199877869307,0.255162637300051,0.228326495907031,0.201490354514012,0.174654213120993,0.147818071727974,0.120981930334955,0.0941457889419355,0.0673096475489165,0.0404735061558974,0.0136373647628782,-0.013198776630141,-0.0400349180231599,-0.066871059416179,-0.0937072008091979,-0.120543342202217,-0.147379483595237,-0.174215624988256,-0.201051766381275,-0.227887907774294,-0.254724049167313,-0.281560190560333,-0.308396331953352,-0.335232473346371,-0.362068614739389,-0.388904756132408,-0.415740897525428,-0.442577038918447,-0.469413180311466,-0.496249321704485,-0.523085463097505,-0.549921604490524,-0.576757745883543,-0.603593887276562,-0.630430028669581,-0.6572661700626,-0.684102311455619,-0.710938452848638,-0.737774594241657,-0.764610735634676,-0.791446877027696,-0.818283018420715,-0.845119159813734,-0.871955301206753
dp2,0.703701359289832,0.684918056426282,0.666134753562731,0.647351450699181,0.62856814783563,0.609784844972079,0.591001542108528,0.572218239244978,0.553434936381427,0.534651633517877,0.515868330654326,0.497085027790775,0.478301724927225,0.459518422063674,0.440735119200123,0.421951816336573,0.403168513473022,0.384385210609472,0.365601907745921,0.34681860488237,0.32803530201882,0.309251999155269,0.290468696291718,0.271685393428167,0.252902090564617,0.234118787701066,0.215335484837516,0.196552181973965,0.177768879110415,0.158985576246864,0.140202273383313,0.121418970519762,0.102635667656212,0.0838523647926612,0.0650690619291105,0.04628575906556,0.0275024562020094,0.00871915333845871,-0.010064149525092,-0.0288474523886426,-0.0476307552521933,-0.0664140581157439,-0.0851973609792946,-0.103980663842845,-0.122763966706396,-0.141547269569946,-0.160330572433497,-0.179113875297048,-0.197897178160599,-0.216680481024149,-0.2354637838877,-0.25424708675125,-0.273030389614801,-0.291813692478352,-0.310596995341902,-0.329380298205453,-0.348163601069003,-0.366946903932554,-0.385730206796105,-0.404513509659656,-0.423296812523206,-0.442080115386757,-0.460863418250307,-0.479646721113858,-0.498430023977408,-0.51721332684096,-0.53599662970451,-0.554779932568061,-0.573563235431611,-0.592346538295161,-0.611129841158712,-0.629913144022263,-0.648696446885814,-0.667479749749364,-0.686263052612915,-0.705046355476465,-0.723829658340016,-0.742612961203567,-0.761396264067118,-0.780179566930668,-0.798962869794219,-0.817746172657769,-0.83652947552132,-0.855312778384871,-0.874096081248422,-0.892879384111972,-0.911662686975523,-0.930445989839073,-0.949229292702623,-0.968012595566174,-0.986795898429725,-1.00557920129328,-1.02436250415683,-1.04314580702038,-1.06192910988393,-1.08071241274747,-1.09949571561102,-1.11827901847458,-1.13706232133813,-1.15584562420168,-1.17462892706523
dp3,2.65581819822361,2.62648452980601,2.59715086138841,2.56781719297082,2.53848352455323,2.50914985613563,2.47981618771804,2.45048251930044,2.42114885088284,2.39181518246525,2.36248151404766,2.33314784563006,2.30381417721246,2.27448050879487,2.24514684037727,2.21581317195968,2.18647950354209,2.15714583512449,2.12781216670689,2.0984784982893,2.0691448298717,2.03981116145411,2.01047749303651,1.98114382461891,1.95181015620132,1.92247648778373,1.89314281936613,1.86380915094854,1.83447548253094,1.80514181411334,1.77580814569575,1.74647447727815,1.71714080886055,1.68780714044296,1.65847347202536,1.62913980360777,1.59980613519018,1.57047246677258,1.54113879835498,1.51180512993739,1.48247146151979,1.4531377931022,1.42380412468461,1.39447045626701,1.36513678784941,1.33580311943182,1.30646945101422,1.27713578259663,1.24780211417903,1.21846844576143,1.18913477734384,1.15980110892625,1.13046744050865,1.10113377209106,1.07180010367346,1.04246643525586,1.01313276683827,0.983799098420674,0.954465430003079,0.925131761585484,0.895798093167888,0.866464424750293,0.837130756332698,0.807797087915103,0.778463419497507,0.749129751079911,0.719796082662316,0.690462414244721,0.661128745827126,0.631795077409531,0.602461408991936,0.573127740574341,0.543794072156745,0.51446040373915,0.485126735321554,0.455793066903959,0.426459398486363,0.397125730068768,0.367792061651173,0.338458393233577,0.309124724815982,0.279791056398387,0.250457387980792,0.221123719563196,0.191790051145601,0.162456382728005,0.13312271431041,0.103789045892815,0.0744553774752198,0.0451217090576247,0.0157880406400295,-0.0135456277775661,-0.0428792961951616,-0.0722129646127567,-0.101546633030352,-0.130880301447947,-0.160213969865543,-0.189547638283138,-0.218881306700733,-0.248214975118329,-0.277548643535924
dv1,0,-0.0536722827860405,-0.107344565572072,-0.161016848358094,-0.214689131144142,-0.2683614139302,-0.322033696716246,-0.375705979502287,-0.429378262288326,-0.483050545074369,-0.53672282786037,-0.590395110646353,-0.644067393432417,-0.697739676218515,-0.751411959004571,-0.805084241790611,-0.858756524576652,-0.912428807362693,-0.966101090148678,-1.01977337293462,-1.07344565572068,-1.12711793850681,-1.1807902212929,-1.23446250407894,-1.28813478686498,-1.34180706965102,-1.395479352437,-1.44915163522291,-1.50282391800893,-1.55649620079512,-1.61016848358123,-1.66384076636722,-1.71751304915322,-1.77118533193927,-1.82485761472531,-1.87852989751133,-1.93220218029737,-1.98587446308343,-2.03954674586947,-2.09321902865549,-2.14689131144151,-2.20056359422755,-2.25423587701359,-2.30790815979965,-2.36158044258571,-2.41525272537172,-2.46892500815774,-2.5225972909438,-2.57626957372987,-2.62994185651588,-2.68361413930189,-2.62994185651586,-2.57626957372982,-2.52259729094381,-2.4689250081578,-2.41525272537174,-2.36158044258566,-2.30790815979963,-2.25423587701363,-2.20056359422757,-2.14689131144152,-2.09321902865549,-2.03954674586947,-1.98587446308343,-1.93220218029737,-1.87852989751133,-1.8248576147253,-1.77118533193927,-1.71751304915322,-1.66384076636718,-1.61016848358114,-1.55649620079511,-1.50282391800908,-1.44915163522304,-1.395479352437,-1.34180706965096,-1.28813478686493,-1.23446250407889,-1.18079022129284,-1.12711793850679,-1.07344565572076,-1.01977337293472,-0.966101090148688,-0.912428807362659,-0.858756524576615,-0.805084241790573,-0.751411959004541,-0.697739676218504,-0.644067393432458,-0.590395110646416,-0.536722827860379,-0.483050545074341,-0.429378262288306,-0.375705979502269,-0.322033696716229,-0.268361413930191,-0.214689131144154,-0.161016848358117,-0.107344565572077,-0.0536722827860379,0
dv2,0,-0.037566605727101,-0.0751332114542018,-0.112699817181303,-0.150266422908406,-0.18783302863551,-0.225399634362609,-0.262966240089707,-0.300532845816807,-0.338099451543908,-0.375666057271013,-0.413232662998119,-0.450799268725218,-0.488365874452315,-0.525932480179413,-0.563499085906514,-0.601065691633621,-0.638632297360729,-0.676198903087828,-0.713765508814923,-0.751332114542025,-0.788898720269135,-0.826465325996237,-0.864031931723327,-0.901598537450422,-0.939165143177523,-0.976731748904625,-1.01429835463173,-1.05186496035883,-1.08943156608594,-1.12699817181305,-1.16456477754014,-1.20213138326724,-1.23969798899434,-1.27726459472144,-1.31483120044854,-1.35239780617565,-1.38996441190275,-1.42753101762985,-1.46509762335695,-1.50266422908405,-1.54023083481115,-1.57779744053826,-1.61536404626535,-1.65293065199244,-1.69049725771957,-1.72806386344668,-1.76563046917376,-1.80319707490085,-1.84076368062795,-1.87833028635505,-1.84076368062797,-1.80319707490089,-1.76563046917377,-1.72806386344665,-1.69049725771955,-1.65293065199243,-1.61536404626535,-1.57779744053828,-1.54023083481116,-1.50266422908404,-1.46509762335694,-1.42753101762983,-1.38996441190275,-1.35239780617567,-1.31483120044856,-1.27726459472144,-1.23969798899433,-1.20213138326722,-1.16456477754013,-1.12699817181305,-1.08943156608595,-1.05186496035883,-1.01429835463173,-0.976731748904624,-0.939165143177531,-0.901598537450443,-0.864031931723339,-0.826465325996227,-0.788898720269121,-0.751332114542018,-0.713765508814917,-0.676198903087827,-0.638632297360733,-0.601065691633622,-0.563499085906515,-0.525932480179413,-0.488365874452312,-0.450799268725219,-0.413232662998122,-0.375666057271025,-0.338099451543923,-0.300532845816802,-0.262966240089684,-0.225399634362587,-0.187833028635493,-0.150266422908414,-0.112699817181323,-0.0751332114542054,-0.0375666057270978,0
dv3,0,-0.0586673368351964,-0.117334673670384,-0.176002010505561,-0.234669347340747,-0.293336684175933,-0.352004021011149,-0.410671357846375,-0.469338694681539,-0.528006031516688,-0.586673368351907,-0.645340705187151,-0.70400804202232,-0.76267537885745,-0.821342715692613,-0.8800100525278,-0.938677389363036,-0.997344726198309,-1.05601206303349,-1.11467939986858,-1.17334673670379,-1.23201407353909,-1.29068141037427,-1.34934874720935,-1.40801608404448,-1.46668342087967,-1.52535075771492,-1.58401809455023,-1.64268543138544,-1.7013527682205,-1.76002010505567,-1.81868744189101,-1.87735477872624,-1.93602211556127,-1.99468945239635,-2.05335678923153,-2.11202412606677,-2.17069146290214,-2.22935879973744,-2.28802613657244,-2.34669347340747,-2.40536081024265,-2.46402814707788,-2.52269548391328,-2.58136282074862,-2.6400301575836,-2.69869749441861,-2.75736483125402,-2.81603216808944,-2.87469950492439,-2.93336684175933,-2.87469950492415,-2.81603216808897,-2.757364831254,-2.69869749441905,-2.6400301575837,-2.58136282074831,-2.52269548391314,-2.464028147078,-2.40536081024282,-2.34669347340763,-2.28802613657244,-2.22935879973724,-2.17069146290206,-2.11202412606688,-2.05335678923168,-1.99468945239649,-1.93602211556128,-1.87735477872607,-1.81868744189088,-1.76002010505572,-1.70135276822053,-1.64268543138534,-1.58401809455015,-1.52535075771497,-1.46668342087977,-1.40801608404458,-1.34934874720939,-1.2906814103742,-1.232014073539,-1.17334673670381,-1.11467939986862,-1.05601206303343,-0.997344726198243,-0.938677389363055,-0.880010052527864,-0.821342715692667,-0.762675378857473,-0.704008042022283,-0.645340705187094,-0.586673368351908,-0.52800603151672,-0.469338694681525,-0.410671357846329,-0.352004021011142,-0.293336684175955,-0.234669347340764,-0.176002010505572,-0.117334673670382,-0.0586673368351908,0
da1,-5.36722827860361,-5.36722827860361,-5.36722827860269,-5.36722827860348,-5.36722827860531,-5.36722827860521,-5.36722827860432,-5.36722827860401,-5.36722827860409,-5.36722827860219,-5.36722827859921,-5.36722827860237,-5.36722827860812,-5.36722827860768,-5.3672282786048,-5.36722827860407,-5.36722827860408,-5.36722827860128,-5.36722827859648,-5.36722827860021,-5.36722827860957,-5.36722827861074,-5.36722827860617,-5.36722827860407,-5.36722827860407,-5.36722827860119,-5.36722827859478,-5.3672282785964,-5.36722827861015,-5.36722827861497,-5.36722827860488,-5.36722827859966,-5.36722827860282,-5.36722827860457,-5.36722827860306,-5.36722827860265,-5.36722827860464,-5.36722827860528,-5.36722827860342,-5.3672282786021,-5.36722827860268,-5.36722827860379,-5.36722827860521,-5.36722827860598,-5.36722827860361,-5.36722827860159,-5.36722827860383,-5.36722827860632,-5.3672282786041,-5.36722827860097,1.35447209004269e-12,5.36722827860336,5.3672282786025,5.36722827860112,5.36722827860348,5.36722827860709,5.36722827860514,5.36722827860145,5.3672282786029,5.36722827860545,5.36722827860416,5.36722827860234,5.36722827860331,5.36722827860486,5.36722827860457,5.36722827860365,5.36722827860342,5.36722827860399,5.36722827860441,5.36722827860407,5.36722827860357,5.36722827860288,5.36722827860314,5.36722827860432,5.36722827860427,5.36722827860341,5.36722827860349,5.36722827860441,5.36722827860465,5.3672282786041,5.3672282786039,5.36722827860346,5.3672282786029,5.36722827860365,5.3672282786043,5.36722827860369,5.36722827860346,5.36722827860414,5.36722827860437,5.36722827860399,5.36722827860379,5.36722827860361,5.36722827860356,5.36722827860387,5.36722827860394,5.36722827860372,5.3672282786037,5.36722827860387,5.36722827860394,5.36722827860385,5.36722827860361
da2,-3.75666057271009,-3.75666057271009,-3.75666057271009,-3.7566605727102,-3.75666057271034,-3.75666057271018,-3.75666057270988,-3.75666057270989,-3.75666057271005,-3.75666057271029,-3.75666057271055,-3.75666057271026,-3.75666057270978,-3.75666057270973,-3.75666057270995,-3.7566605727104,-3.75666057271075,-3.75666057271038,-3.75666057270969,-3.75666057270982,-3.75666057271065,-3.75666057271061,-3.75666057270959,-3.75666057270924,-3.75666057270981,-3.75666057271016,-3.75666057271018,-3.7566605727103,-3.75666057271089,-3.7566605727111,-3.75666057270999,-3.75666057270934,-3.75666057270982,-3.75666057270995,-3.75666057270999,-3.75666057271045,-3.7566605727104,-3.75666057271015,-3.75666057271015,-3.75666057270995,-3.75666057271002,-3.75666057271042,-3.75666057270984,-3.75666057270929,-3.75666057271087,-3.75666057271189,-3.75666057270986,-3.75666057270843,-3.75666057270918,-3.75666057270977,-9.54791801177635e-13,3.75666057270784,3.75666057270961,3.75666057271172,3.75666057271141,3.75666057271109,3.75666057270974,3.75666057270773,3.75666057270944,3.75666057271186,3.75666057271135,3.75666057271031,3.75666057270927,3.75666057270809,3.75666057270936,3.75666057271172,3.75666057271166,3.75666057271082,3.7566605727099,3.75666057270855,3.75666057270929,3.7566605727108,3.75666057271091,3.75666057271056,3.75666057270983,3.75666057270903,3.75666057270962,3.7566605727108,3.75666057271087,3.75666057271046,3.75666057271021,3.75666057270957,3.75666057270923,3.75666057271024,3.75666057271086,3.75666057271045,3.75666057271018,3.75666057270969,3.75666057270948,3.75666057270972,3.75666057270996,3.75666057271114,3.75666057271193,3.75666057271074,3.7566605727096,3.75666057270867,3.75666057270845,3.75666057271041,3.75666057271128,3.75666057271027,3.75666057271009
da3,-5.8667336835192,-5.8667336835192,-5.86673368351824,-5.86673368351813,-5.8667336835186,-5.86673368352013,-5.86673368352209,-5.86673368351951,-5.86673368351564,-5.86673368351835,-5.86673368352315,-5.86673368352066,-5.86673368351494,-5.86673368351467,-5.86673368351751,-5.86673368352115,-5.86673368352547,-5.86673368352257,-5.86673368351355,-5.86673368351494,-5.86673368352537,-5.86673368352431,-5.86673368351308,-5.86673368351036,-5.86673368351613,-5.86673368352213,-5.86673368352798,-5.86673368352578,-5.86673368351325,-5.86673368351142,-5.8667336835255,-5.86673368352848,-5.86673368351315,-5.86673368350553,-5.86673368351317,-5.86673368352105,-5.86673368353057,-5.86673368353356,-5.86673368351456,-5.86673368350137,-5.86673368351087,-5.86673368352053,-5.86673368353154,-5.86673368353732,-5.86673368351578,-5.86673368349917,-5.8667336835212,-5.86673368354163,-5.86673368351811,-5.86673368349468,1.19682042054592e-11,5.86673368351813,5.86673368350719,5.86673368349622,5.86673368351518,5.86673368353678,5.86673368352788,5.86673368351536,5.866733683516,5.86673368351862,5.86673368351907,5.86673368351951,5.86673368351909,5.86673368351804,5.86673368351889,5.8667336835197,5.86673368351982,5.86673368352102,5.86673368352023,5.86673368351743,5.86673368351736,5.8667336835189,5.866733683519,5.86673368351864,5.86673368351889,5.8667336835193,5.86673368351948,5.86673368351921,5.86673368351902,5.86673368351913,5.86673368351939,5.86673368351927,5.86673368351869,5.86673368351865,5.86673368351897,5.86673368351935,5.86673368351954,5.86673368351924,5.86673368351896,5.86673368351874,5.86673368351868,5.86673368351915,5.86673368351953,5.86673368351912,5.8667336835187,5.86673368351893,5.86673368351916,5.8667336835191,5.86673368351907,5.86673368351908,5.8667336835192
