t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,1.77687672809887,1.73955275808581,1.70222878807274,1.66490481805968,1.62758084804662,1.59025687803356,1.5529329080205,1.51560893800743,1.47828496799437,1.44096099798131,1.40363702796825,1.36631305795519,1.32898908794212,1.29166511792906,1.25434114791599,1.21701717790293,1.17969320788987,1.14236923787681,1.10504526786375,1.06772129785069,1.03039732783763,0.993073357824566,0.955749387811502,0.918425417798439,0.881101447785377,0.843777477772315,0.806453507759253,0.769129537746191,0.731805567733128,0.694481597720066,0.657157627707004,0.619833657693942,0.58250968768088,0.545185717667818,0.507861747654755,0.470537777641694,0.433213807628632,0.39588983761557,0.358565867602507,0.321241897589444,0.283917927576382,0.24659395756332,0.209269987550258,0.171946017537196,0.134622047524134,0.0972980775110721,0.0599741074980098,0.0226501374849477,-0.0146738325281144,-0.0519978025411766,-0.0893217725542388,-0.126645742567301,-0.163969712580363,-0.201293682593425,-0.238617652606487,-0.27594162261955,-0.313265592632612,-0.350589562645674,-0.387913532658736,-0.425237502671798,-0.46256147268486,-0.499885442697922,-0.537209412710984,-0.574533382724046,-0.611857352737109,-0.649181322750171,-0.686505292763233,-0.723829262776295,-0.761153232789357,-0.798477202802419,-0.835801172815482,-0.873125142828544,-0.910449112841606,-0.947773082854668,-0.98509705286773,-1.02242102288079,-1.05974499289385,-1.09706896290692,-1.13439293291998,-1.17171690293304,-1.2090408729461,-1.24636484295916,-1.28368881297223,-1.32101278298529,-1.35833675299835,-1.39566072301141,-1.43298469302447,-1.47030866303754,-1.5076326330506,-1.54495660306367,-1.58228057307673,-1.61960454308979,-1.65692851310285,-1.69425248311591,-1.73157645312898,-1.76890042314203,-1.80622439315509,-1.84354836316816,-1.88087233318122,-1.91819630319429,-1.95552027320735
dp2,-0.0743909093272652,-0.0818337431517754,-0.0892765769762855,-0.0967194108007955,-0.104162244625305,-0.111605078449816,-0.119047912274326,-0.126490746098836,-0.133933579923346,-0.141376413747856,-0.148819247572367,-0.156262081396877,-0.163704915221387,-0.171147749045897,-0.178590582870407,-0.186033416694917,-0.193476250519428,-0.200919084343938,-0.208361918168447,-0.215804751992958,-0.223247585817468,-0.230690419641978,-0.238133253466488,-0.245576087290998,-0.253018921115508,-0.260461754940019,-0.267904588764528,-0.275347422589038,-0.282790256413549,-0.290233090238059,-0.29767592406257,-0.30511875788708,-0.31256159171159,-0.3200044255361,-0.32744725936061,-0.33489009318512,-0.34233292700963,-0.34977576083414,-0.35721859465865,-0.364661428483161,-0.37210426230767,-0.37954709613218,-0.386989929956691,-0.394432763781201,-0.401875597605711,-0.409318431430222,-0.416761265254732,-0.424204099079241,-0.431646932903752,-0.439089766728262,-0.446532600552772,-0.453975434377282,-0.461418268201792,-0.468861102026303,-0.476303935850812,-0.483746769675322,-0.491189603499833,-0.498632437324343,-0.506075271148853,-0.513518104973363,-0.520960938797873,-0.528403772622383,-0.535846606446894,-0.543289440271404,-0.550732274095914,-0.558175107920424,-0.565617941744934,-0.573060775569445,-0.580503609393955,-0.587946443218464,-0.595389277042975,-0.602832110867485,-0.610274944691995,-0.617717778516505,-0.625160612341015,-0.632603446165525,-0.640046279990035,-0.647489113814545,-0.654931947639055,-0.662374781463566,-0.669817615288076,-0.677260449112586,-0.684703282937096,-0.692146116761606,-0.699588950586116,-0.707031784410627,-0.714474618235137,-0.721917452059647,-0.729360285884157,-0.736803119708667,-0.744245953533177,-0.751688787357687,-0.759131621182197,-0.766574455006708,-0.774017288831218,-0.781460122655728,-0.788902956480238,-0.796345790304748,-0.803788624129258,-0.811231457953769,-0.818674291778279
dp3,2.61901821066567,2.60941225784874,2.5998063050318,2.59020035221487,2.58059439939794,2.570988446581,2.56138249376407,2.55177654094714,2.5421705881302,2.53256463531328,2.52295868249635,2.51335272967941,2.50374677686248,2.49414082404555,2.48453487122862,2.47492891841168,2.46532296559475,2.45571701277782,2.44611105996088,2.43650510714395,2.42689915432702,2.41729320151009,2.40768724869316,2.39808129587623,2.38847534305929,2.37886939024236,2.36926343742543,2.35965748460849,2.35005153179156,2.34044557897463,2.3308396261577,2.32123367334077,2.31162772052384,2.3020217677069,2.29241581488997,2.28280986207304,2.2732039092561,2.26359795643917,2.25399200362224,2.24438605080531,2.23478009798838,2.22517414517145,2.21556819235452,2.20596223953758,2.19635628672065,2.18675033390372,2.17714438108678,2.16753842826985,2.15793247545292,2.14832652263598,2.13872056981906,2.12911461700213,2.11950866418519,2.10990271136826,2.10029675855133,2.09069080573439,2.08108485291746,2.07147890010053,2.06187294728359,2.05226699446666,2.04266104164973,2.0330550888328,2.02344913601587,2.01384318319894,2.00423723038201,1.99463127756507,1.98502532474814,1.97541937193121,1.96581341911427,1.95620746629734,1.94660151348041,1.93699556066348,1.92738960784655,1.91778365502962,1.90817770221268,1.89857174939575,1.88896579657882,1.87935984376188,1.86975389094495,1.86014793812802,1.85054198531109,1.84093603249416,1.83133007967723,1.82172412686029,1.81211817404336,1.80251222122643,1.79290626840949,1.78330031559256,1.77369436277563,1.7640884099587,1.75448245714176,1.74487650432483,1.73527055150791,1.72566459869097,1.71605864587404,1.70645269305711,1.69684674024017,1.68724078742324,1.67763483460631,1.66802888178937,1.65842292897244
dv1,0,-0.074647940026128,-0.149295880052247,-0.223943820078355,-0.29859176010449,-0.373239700130638,-0.447887640156769,-0.522535580182897,-0.59718352020899,-0.67183146023507,-0.746479400261224,-0.821127340287398,-0.895775280313535,-0.970423220339666,-1.04507116036574,-1.11971910039179,-1.19436704041794,-1.26901498044415,-1.34366292047025,-1.41831086049628,-1.49295880052242,-1.56760674054865,-1.6422546805748,-1.71690262060087,-1.79155056062698,-1.8661985006531,-1.94084644067923,-2.01549438070537,-2.0901423207315,-2.1647902607576,-2.23943820078372,-2.31408614080985,-2.38873408083597,-2.4633820208621,-2.53802996088821,-2.61267790091433,-2.68732584094047,-2.76197378096662,-2.83662172099276,-2.91126966101886,-2.98591760104495,-3.06056554107108,-3.13521348109722,-3.20986142112334,-3.28450936114946,-3.3591573011756,-3.43380524120172,-3.50845318122784,-3.58310112125396,-3.65774906128009,-3.73239700130622,-3.65774906128009,-3.58310112125395,-3.50845318122784,-3.43380524120173,-3.35915730117561,-3.28450936114948,-3.20986142112334,-3.13521348109722,-3.06056554107109,-2.98591760104496,-2.91126966101884,-2.83662172099271,-2.76197378096659,-2.68732584094047,-2.61267790091435,-2.53802996088823,-2.46338202086211,-2.38873408083598,-2.31408614080986,-2.23943820078373,-2.1647902607576,-2.09014232073147,-2.01549438070535,-1.94084644067922,-1.86619850065312,-1.79155056062704,-1.71690262060089,-1.64225468057466,-1.56760674054852,-1.4929588005225,-1.41831086049642,-1.3436629204703,-1.26901498044415,-1.19436704041795,-1.1197191003918,-1.04507116036574,-0.970423220339663,-0.895775280313538,-0.821127340287395,-0.74647940026122,-0.671831460235073,-0.597183520208993,-0.522535580182889,-0.447887640156732,-0.373239700130595,-0.298591760104495,-0.223943820078383,-0.149295880052256,-0.0746479400261282,0
dv2,0,-0.0148856676490203,-0.0297713352980402,-0.0446570029470598,-0.0595426705960812,-0.0744283382451033,-0.0893140058941216,-0.104199673543138,-0.119085341192161,-0.133971008841186,-0.148856676490207,-0.163742344139228,-0.178628011788244,-0.193513679437258,-0.208399347086281,-0.223285014735308,-0.238170682384326,-0.253056350033338,-0.26794201768236,-0.28282768533139,-0.297713352980408,-0.312599020629419,-0.327484688278441,-0.34237035592747,-0.357256023576492,-0.3721416912255,-0.387027358874517,-0.401913026523552,-0.41679869417258,-0.431684361821601,-0.446570029470617,-0.46145569711962,-0.476341364768636,-0.491227032417673,-0.506112700066697,-0.5209983677157,-0.535884035364716,-0.550769703013754,-0.565655370662781,-0.580541038311784,-0.595426705960793,-0.610312373609831,-0.62519804125887,-0.640083708907891,-0.654969376556909,-0.669855044205907,-0.684740711854907,-0.69962637950395,-0.714512047152994,-0.729397714801991,-0.744283382450986,-0.729397714801991,-0.714512047152992,-0.69962637950395,-0.684740711854912,-0.66985504420591,-0.654969376556904,-0.640083708907869,-0.625198041258831,-0.610312373609824,-0.595426705960826,-0.58054103831181,-0.565655370662785,-0.550769703013748,-0.535884035364716,-0.520998367715704,-0.506112700066703,-0.491227032417674,-0.476341364768633,-0.46145569711962,-0.446570029470613,-0.43168436182159,-0.41679869417256,-0.401913026523543,-0.387027358874531,-0.372141691225511,-0.357256023576483,-0.34237035592746,-0.327484688278447,-0.312599020629436,-0.297713352980415,-0.282827685331386,-0.267942017682358,-0.253056350033338,-0.238170682384327,-0.22328501473531,-0.20839934708628,-0.193513679437257,-0.178628011788244,-0.163742344139226,-0.148856676490201,-0.133971008841178,-0.119085341192163,-0.104199673543145,-0.0893140058941207,-0.0744283382450989,-0.0595426705960809,-0.0446570029470624,-0.0297713352980416,-0.0148856676490207,0
dv3,0,-0.019211905633866,-0.0384238112677329,-0.0576357169015993,-0.0768476225354657,-0.0960595281693322,-0.115271433803196,-0.134483339437065,-0.153695245070899,-0.172907150704718,-0.192119056338607,-0.211330961972521,-0.230542867606397,-0.249754773240264,-0.26896667887413,-0.288178584507996,-0.307390490141863,-0.326602395775722,-0.34581430140954,-0.36502620704331,-0.384238112677187,-0.403450018311158,-0.422661923945071,-0.441873829578918,-0.461085735212784,-0.480297640846672,-0.499509546480527,-0.518721452114382,-0.537933357748198,-0.55714526338192,-0.576357169015753,-0.595569074649777,-0.614780980283726,-0.633992885917592,-0.653204791551459,-0.672416697185325,-0.691628602819192,-0.710840508453058,-0.730052414086891,-0.749264319720548,-0.768476225354284,-0.78768813098836,-0.80690003662239,-0.826111942256257,-0.845323847890143,-0.864535753523989,-0.883747659157835,-0.902959564791701,-0.922171470425589,-0.941383376059216,-0.960595281692833,-0.941383376059216,-0.922171470425589,-0.902959564791722,-0.883747659157835,-0.864535753523989,-0.845323847890142,-0.826111942256257,-0.806900036622372,-0.787688130988342,-0.768476225354302,-0.749264319720566,-0.730052414086891,-0.710840508453058,-0.691628602819192,-0.672416697185325,-0.653204791551459,-0.6339928859176,-0.614780980283719,-0.595569074649756,-0.576357169015753,-0.557145263381921,-0.537933357748198,-0.518721452114394,-0.499509546480527,-0.480297640846666,-0.461085735212794,-0.441873829578923,-0.422661923945066,-0.403450018311158,-0.384238112677186,-0.365026207043302,-0.34581430140954,-0.326602395775733,-0.307390490141863,-0.288178584507997,-0.26896667887413,-0.249754773240264,-0.230542867606397,-0.211330961972519,-0.192119056338604,-0.172907150704716,-0.153695245070898,-0.134483339437063,-0.115271433803197,-0.0960595281693322,-0.0768476225354667,-0.0576357169016,-0.0384238112677329,-0.0192119056338665,0
da1,-7.46479400261235,-7.46479400261235,-7.46479400261136,-7.46479400261213,-7.46479400261412,-7.46479400261397,-7.46479400261298,-7.46479400261104,-7.46479400260862,-7.46479400261171,-7.4647940026164,-7.46479400261557,-7.46479400261343,-7.46479400261031,-7.46479400260632,-7.46479400261013,-7.4647940026178,-7.46479400261515,-7.46479400260652,-7.46479400260871,-7.46479400261829,-7.4647940026187,-7.46479400261132,-7.46479400260898,-7.46479400261165,-7.46479400261297,-7.46479400261346,-7.46479400261306,-7.46479400261137,-7.46479400261131,-7.46479400261242,-7.4647940026126,-7.46479400261242,-7.46479400261195,-7.46479400261173,-7.46479400261277,-7.46479400261424,-7.46479400261442,-7.46479400261206,-7.46479400260986,-7.46479400261117,-7.4647940026132,-7.46479400261277,-7.46479400261211,-7.46479400261304,-7.46479400261324,-7.46479400261202,-7.46479400261197,-7.46479400261273,-7.46479400261293,2.44249065417534e-13,7.4647940026134,7.46479400261242,7.46479400261144,7.46479400261149,7.46479400261226,7.4647940026134,7.46479400261324,7.46479400261277,7.46479400261277,7.46479400261253,7.46479400261231,7.46479400261209,7.46479400261202,7.46479400261204,7.46479400261242,7.46479400261244,7.46479400261226,7.46479400261242,7.46479400261257,7.46479400261308,7.46479400261291,7.4647940026124,7.46479400261254,7.46479400261157,7.46479400260905,7.4647940026112,7.46479400261902,7.4647940026184,7.46479400260787,7.46479400260507,7.46479400261008,7.46479400261366,7.46479400261758,7.46479400261747,7.46479400261032,7.46479400260681,7.46479400261018,7.46479400261341,7.46479400261593,7.46479400261609,7.46479400261132,7.46479400260922,7.46479400261305,7.46479400261473,7.46479400261185,7.46479400261056,7.46479400261194,7.46479400261276,7.46479400261282,7.46479400261235
da2,-1.48856676490201,-1.48856676490201,-1.48856676490197,-1.48856676490205,-1.48856676490218,-1.48856676490202,-1.48856676490176,-1.48856676490196,-1.48856676490236,-1.48856676490232,-1.4885667649021,-1.48856676490184,-1.48856676490153,-1.48856676490184,-1.48856676490251,-1.48856676490227,-1.48856676490146,-1.48856676490169,-1.48856676490265,-1.48856676490242,-1.48856676490141,-1.48856676490161,-1.48856676490257,-1.48856676490257,-1.48856676490149,-1.48856676490126,-1.4885667649026,-1.48856676490316,-1.48856676490244,-1.48856676490182,-1.48856676490096,-1.48856676490099,-1.48856676490264,-1.48856676490303,-1.48856676490136,-1.48856676490095,-1.48856676490272,-1.48856676490325,-1.4885667649015,-1.48856676490061,-1.48856676490235,-1.48856676490385,-1.48856676490298,-1.48856676490195,-1.48856676490083,-1.4885667648999,-1.48856676490214,-1.48856676490437,-1.48856676490202,-1.48856676489957,0,1.48856676489971,1.48856676490202,1.48856676490398,1.48856676490203,1.4885667649004,1.48856676490201,1.48856676490368,1.48856676490225,1.48856676490021,1.48856676490071,1.48856676490207,1.4885667649031,1.48856676490347,1.48856676490222,1.48856676490067,1.48856676490146,1.48856676490349,1.48856676490273,1.48856676490097,1.48856676490152,1.48856676490267,1.48856676490234,1.48856676490142,1.48856676490159,1.48856676490244,1.48856676490255,1.48856676490177,1.48856676490119,1.48856676490159,1.4885667649025,1.48856676490287,1.4885667649024,1.48856676490154,1.48856676490141,1.48856676490236,1.48856676490264,1.4885667649018,1.48856676490155,1.48856676490215,1.48856676490241,1.48856676490188,1.48856676490167,1.48856676490214,1.48856676490228,1.48856676490199,1.48856676490183,1.48856676490197,1.48856676490208,1.48856676490208,1.48856676490201
da3,-1.92119056338664,-1.92119056338664,-1.92119056338667,-1.92119056338664,-1.92119056338664,-1.92119056338651,-1.92119056338664,-1.92119056338518,-1.92119056338265,-1.92119056338536,-1.92119056339015,-1.92119056338953,-1.92119056338713,-1.92119056338664,-1.92119056338664,-1.92119056338664,-1.92119056338627,-1.92119056338385,-1.92119056337943,-1.92119056338234,-1.92119056339237,-1.92119056339424,-1.921190563388,-1.92119056338562,-1.92119056338771,-1.92119056338718,-1.92119056338549,-1.92119056338353,-1.92119056337694,-1.92119056337776,-1.92119056339282,-1.92119056339863,-1.92119056339077,-1.92119056338664,-1.92119056338664,-1.92119056338664,-1.92119056338664,-1.92119056338496,-1.92119056337452,-1.92119056336968,-1.92119056339057,-1.9211905634053,-1.92119056339484,-1.92119056338762,-1.92119056338664,-1.92119056338464,-1.9211905633856,-1.92119056338766,-1.92119056337572,-1.92119056336222,0,1.92119056336222,1.92119056337468,1.92119056338767,1.92119056338665,1.92119056338464,1.92119056338663,1.92119056338854,1.92119056339575,1.92119056340348,1.9211905633888,1.92119056337057,1.92119056337539,1.92119056338496,1.92119056338664,1.92119056338665,1.92119056338628,1.921190563387,1.92119056339216,1.92119056339827,1.92119056339178,1.92119056337777,1.92119056337635,1.92119056338353,1.92119056338637,1.92119056338664,1.92119056338718,1.9211905633864,1.92119056338825,1.921190563394,1.9211905633928,1.92119056338232,1.92119056337843,1.92119056338385,1.92119056338683,1.92119056338665,1.92119056338665,1.92119056338664,1.92119056338726,1.92119056338964,1.92119056339013,1.92119056338533,1.92119056338263,1.92119056338501,1.92119056338656,1.92119056338653,1.92119056338661,1.92119056338669,1.92119056338668,1.92119056338665,1.92119056338664
