t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,-0.906345795422893,-0.918996872005642,-0.931647948588391,-0.944299025171139,-0.956950101753888,-0.969601178336637,-0.982252254919385,-0.994903331502133,-1.00755440808488,-1.02020548466763,-1.03285656125038,-1.04550763783313,-1.05815871441588,-1.07080979099863,-1.08346086758137,-1.09611194416412,-1.10876302074687,-1.12141409732962,-1.13406517391237,-1.14671625049512,-1.15936732707787,-1.17201840366062,-1.18466948024336,-1.19732055682611,-1.20997163340886,-1.22262270999161,-1.23527378657436,-1.24792486315711,-1.26057593973986,-1.2732270163226,-1.28587809290535,-1.2985291694881,-1.31118024607085,-1.3238313226536,-1.33648239923635,-1.3491334758191,-1.36178455240185,-1.37443562898459,-1.38708670556734,-1.39973778215009,-1.41238885873284,-1.42503993531559,-1.43769101189834,-1.45034208848109,-1.46299316506384,-1.47564424164658,-1.48829531822933,-1.50094639481208,-1.51359747139483,-1.52624854797758,-1.53889962456033,-1.55155070114308,-1.56420177772582,-1.57685285430857,-1.58950393089132,-1.60215500747407,-1.61480608405682,-1.62745716063957,-1.64010823722232,-1.65275931380507,-1.66541039038781,-1.67806146697056,-1.69071254355331,-1.70336362013606,-1.71601469671881,-1.72866577330156,-1.74131684988431,-1.75396792646706,-1.7666190030498,-1.77927007963255,-1.7919211562153,-1.80457223279805,-1.8172233093808,-1.82987438596355,-1.8425254625463,-1.85517653912904,-1.86782761571179,-1.88047869229454,-1.89312976887729,-1.90578084546003,-1.91843192204278,-1.93108299862554,-1.94373407520829,-1.95638515179103,-1.96903622837378,-1.98168730495653,-1.99433838153928,-2.00698945812202,-2.01964053470477,-2.03229161128752,-2.04494268787028,-2.05759376445302,-2.07024484103577,-2.08289591761852,-2.09554699420127,-2.10819807078402,-2.12084914736677,-2.13350022394952,-2.14615130053226,-2.15880237711501,-2.17145345369776
dp2,0.314413010624203,0.308767484834878,0.303121959045552,0.297476433256227,0.291830907466901,0.286185381677575,0.280539855888249,0.274894330098924,0.269248804309598,0.263603278520273,0.257957752730947,0.252312226941622,0.246666701152297,0.241021175362971,0.235375649573646,0.22973012378432,0.224084597994995,0.218439072205669,0.212793546416344,0.207148020627018,0.201502494837692,0.195856969048367,0.190211443259041,0.184565917469716,0.17892039168039,0.173274865891065,0.167629340101739,0.161983814312414,0.156338288523088,0.150692762733763,0.145047236944437,0.139401711155112,0.133756185365787,0.128110659576461,0.122465133787135,0.116819607997809,0.111174082208484,0.105528556419158,0.099883030629833,0.0942375048405076,0.0885919790511821,0.0829464532618566,0.077300927472531,0.0716554016832055,0.06600987589388,0.0603643501045545,0.054718824315229,0.0490732985259035,0.0434277727365779,0.0377822469472523,0.0321367211579268,0.0264911953686014,0.0208456695792758,0.0152001437899503,0.00955461800062475,0.00390909221129925,-0.00173643357802629,-0.00738195936735177,-0.0130274851566773,-0.0186730109460028,-0.0243185367353283,-0.0299640625246538,-0.0356095883139793,-0.0412551141033048,-0.0469006398926304,-0.052546165681956,-0.0581916914712815,-0.063837217260607,-0.0694827430499325,-0.075128268839258,-0.0807737946285835,-0.0864193204179091,-0.0920648462072345,-0.0977103719965599,-0.103355897785885,-0.109001423575211,-0.114646949364536,-0.120292475153862,-0.125938000943188,-0.131583526732514,-0.137229052521839,-0.142874578311164,-0.14852010410049,-0.154165629889815,-0.159811155679141,-0.165456681468466,-0.171102207257792,-0.176747733047117,-0.182393258836443,-0.188038784625768,-0.193684310415094,-0.19932983620442,-0.204975361993745,-0.210620887783071,-0.216266413572396,-0.221911939361722,-0.227557465151047,-0.233202990940373,-0.238848516729698,-0.244494042519024,-0.250139568308349
dp3,0.95463629899597,0.955601964377278,0.956567629758585,0.957533295139892,0.958498960521199,0.959464625902507,0.960430291283815,0.961395956665122,0.962361622046429,0.963327287427737,0.964292952809044,0.965258618190351,0.966224283571659,0.967189948952966,0.968155614334274,0.969121279715581,0.970086945096888,0.971052610478196,0.972018275859503,0.972983941240811,0.973949606622118,0.974915272003425,0.975880937384733,0.97684660276604,0.977812268147347,0.978777933528654,0.979743598909962,0.98070926429127,0.981674929672577,0.982640595053884,0.983606260435192,0.984571925816499,0.985537591197806,0.986503256579113,0.987468921960421,0.988434587341729,0.989400252723036,0.990365918104343,0.991331583485651,0.992297248866958,0.993262914248265,0.994228579629572,0.99519424501088,0.996159910392188,0.997125575773495,0.998091241154802,0.999056906536109,1.00002257191742,1.00098823729872,1.00195390268003,1.00291956806134,1.00388523344265,1.00485089882396,1.00581656420527,1.00678222958657,1.00774789496787,1.00871356034918,1.00967922573049,1.0106448911118,1.01161055649311,1.01257622187442,1.01354188725572,1.01450755263703,1.01547321801833,1.01643888339964,1.01740454878095,1.01837021416226,1.01933587954357,1.02030154492487,1.02126721030618,1.02223287568749,1.02319854106879,1.0241642064501,1.02512987183141,1.02609553721272,1.02706120259402,1.02802686797533,1.02899253335664,1.02995819873795,1.03092386411925,1.03188952950056,1.03285519488187,1.03382086026318,1.03478652564448,1.03575219102579,1.0367178564071,1.03768352178841,1.03864918716971,1.03961485255102,1.04058051793233,1.04154618331363,1.04251184869494,1.04347751407625,1.04444317945756,1.04540884483887,1.04637451022017,1.04734017560148,1.04830584098278,1.04927150636409,1.0502371717454,1.05120283712671
dv1,0,-0.0253021531654979,-0.0506043063309947,-0.07590645949649,-0.101208612661989,-0.126510765827489,-0.151812918992976,-0.17711507215846,-0.202417225323986,-0.227719378489532,-0.253021531655007,-0.278323684820454,-0.303625837985939,-0.328927991151434,-0.354230144316929,-0.37953229748242,-0.404834450647968,-0.430136603813553,-0.455438756979028,-0.480740910144432,-0.506043063309893,-0.531345216475393,-0.556647369640888,-0.581949522806382,-0.607251675971931,-0.63255382913755,-0.657855982303058,-0.683158135468434,-0.708460288633857,-0.733762441799345,-0.759064594964853,-0.784366748130348,-0.809668901295886,-0.834971054461544,-0.860273207627106,-0.885575360792438,-0.910877513957808,-0.936179667123303,-0.961481820288848,-0.986783973454535,-1.01208612662014,-1.03738827978545,-1.06269043295079,-1.08799258611627,-1.11329473928178,-1.13859689244727,-1.16389904561276,-1.18920119877849,-1.21450335194421,-1.23980550510949,-1.26510765827474,-1.23980550510925,-1.21450335194375,-1.18920119877826,-1.16389904561276,-1.13859689244747,-1.11329473928218,-1.08799258611651,-1.06269043295081,-1.03738827978529,-1.01208612661979,-0.986783973454292,-0.961481820288797,-0.936179667123442,-0.910877513958128,-0.885575360792546,-0.860273207626871,-0.834971054461317,-0.809668901295836,-0.784366748130342,-0.759064594964833,-0.733762441799429,-0.708460288634068,-0.683158135468554,-0.657855982302931,-0.632553829137372,-0.607251675971883,-0.581949522806382,-0.556647369640883,-0.531345216475439,-0.506043063310035,-0.480740910144546,-0.455438756978956,-0.430136603813413,-0.404834450647922,-0.379532297482423,-0.354230144316925,-0.328927991151445,-0.303625837986013,-0.278323684820541,-0.253021531654984,-0.227719378489454,-0.202417225323959,-0.177115072158467,-0.151812918993001,-0.126510765827521,-0.101208612661997,-0.0759064594964834,-0.0506043063309898,-0.0253021531654949,0
dv2,0,-0.011291051578651,-0.0225821031573019,-0.0338731547359527,-0.0451642063146052,-0.0564552578932589,-0.0677463094719091,-0.0790373610505567,-0.0903284126292068,-0.101619464207859,-0.11291051578651,-0.124201567365159,-0.135492618943811,-0.146783670522462,-0.158074722101113,-0.169365773679764,-0.180656825258414,-0.191947876837065,-0.203238928415721,-0.214529979994382,-0.225821031573032,-0.237112083151673,-0.24840313473032,-0.259694186308971,-0.270985237887621,-0.282276289466272,-0.293567341044923,-0.304858392623576,-0.316149444202225,-0.327440495780875,-0.338731547359527,-0.350022598938178,-0.361313650516834,-0.372604702095502,-0.383895753674159,-0.395186805252792,-0.406477856831431,-0.417768908410079,-0.42905995998873,-0.440351011567387,-0.451642063146042,-0.462933114724692,-0.474224166303343,-0.485515217881994,-0.496806269460644,-0.508097321039298,-0.519388372617949,-0.530679424196601,-0.541970475775254,-0.553261527353902,-0.56455257893255,-0.553261527353901,-0.541970475775252,-0.530679424196599,-0.519388372617947,-0.508097321039297,-0.496806269460645,-0.485515217881993,-0.474224166303344,-0.462933114724692,-0.45164206314604,-0.440351011567389,-0.429059959988738,-0.417768908410089,-0.406477856831441,-0.395186805252789,-0.383895753674135,-0.372604702095484,-0.361313650516832,-0.350022598938182,-0.338731547359533,-0.327440495780878,-0.316149444202222,-0.304858392623571,-0.293567341044923,-0.282276289466279,-0.27098523788764,-0.259694186308989,-0.248403134730325,-0.237112083151668,-0.225821031573018,-0.214529979994367,-0.203238928415715,-0.191947876837065,-0.180656825258415,-0.169365773679764,-0.158074722101113,-0.146783670522462,-0.135492618943811,-0.124201567365161,-0.112910515786515,-0.101619464207866,-0.0903284126292105,-0.0790373610505557,-0.0677463094719051,-0.0564552578932548,-0.0451642063146039,-0.0338731547359528,-0.0225821031573018,-0.0112910515786509,0
dv3,0,0.0019313307626152,0.00386266152522929,0.00579399228784261,0.00772532305045903,0.00965665381307601,0.0115879845756879,0.0135193153383018,0.0154506461009198,0.0173819768635358,0.0193133076261465,0.0212446383887575,0.0231759691513758,0.0251072999139962,0.0270386306766082,0.0289699614392164,0.0309012922018344,0.0328326229644584,0.0347639537270696,0.036695284489672,0.0386266152522885,0.0405579460149146,0.0424892767775271,0.0444206075401343,0.0463519383027515,0.0482832690653745,0.0502145998279924,0.0521459305905925,0.0540772613532039,0.0560085921158344,0.0579399228784527,0.0598712536410506,0.061802584403658,0.0637339151662943,0.0656652459289169,0.0675965766915088,0.0695279074541193,0.0714592382167543,0.0733905689793692,0.0753218997419669,0.077253230504577,0.0791845612672096,0.0811158920298338,0.0830472227924298,0.0849785535550347,0.0869098843176641,0.0888412150802993,0.0907725458428936,0.0927038766054871,0.0946352073681775,0.09656653813086,0.0946352073682428,0.0927038766056256,0.0907725458427893,0.088841215079952,0.0869098843175242,0.0849785535551373,0.0830472227925492,0.0811158920299131,0.0791845612672961,0.077253230504688,0.0753218997419236,0.0733905689791245,0.0714592382166064,0.0695279074541713,0.0675965766916098,0.0656652459289924,0.0637339151663676,0.0618025844037504,0.0598712536410369,0.0579399228782762,0.0560085921156928,0.0540772613532257,0.0521459305906644,0.0502145998280414,0.04828326906543,0.0463519383028128,0.0444206075401445,0.0424892767774221,0.040557946014798,0.0386266152522863,0.0366952844897268,0.0347639537271096,0.0328326229644924,0.0309012922018788,0.0289699614392414,0.0270386306765507,0.0251072999139081,0.0231759691513638,0.0212446383887916,0.0193133076261698,0.0173819768635528,0.0154506461009376,0.0135193153383173,0.0115879845756712,0.00965665381303827,0.00772532305045105,0.00579399228785161,0.00386266152523396,0.0019313307626172,0
da1,-2.53021531654973,-2.53021531654973,-2.53021531654961,-2.53021531654973,-2.53021531654994,-2.53021531654933,-2.53021531654854,-2.53021531655049,-2.53021531655362,-2.53021531655104,-2.53021531654608,-2.5302153165466,-2.530215316549,-2.53021531654949,-2.53021531654932,-2.53021531655197,-2.53021531655664,-2.530215316553,-2.53021531654398,-2.53021531654327,-2.53021531654801,-2.53021531654971,-2.53021531654949,-2.53021531655215,-2.53021531655837,-2.53021531655635,-2.5302153165442,-2.53021531653997,-2.53021531654557,-2.53021531654982,-2.53021531655016,-2.53021531655164,-2.53021531655977,-2.53021531656097,-2.53021531654469,-2.53021531653512,-2.53021531654325,-2.530215316552,-2.53021531656159,-2.5302153165647,-2.53021531654554,-2.53021531653217,-2.53021531654127,-2.53021531654949,-2.53021531654997,-2.53021531654949,-2.53021531656097,-2.5302153165724,-2.53021531654998,-2.53021531652657,1.19682042054592e-11,2.53021531654949,2.53021531654949,2.53021531654949,2.53021531653951,2.53021531652947,2.530215316548,2.53021531656811,2.53021531656096,2.53021531655133,2.53021531654992,2.53021531654947,2.53021531654248,2.53021531653348,2.5302153165448,2.53021531656282,2.53021531656149,2.53021531655175,2.53021531654875,2.53021531655014,2.53021531654563,2.53021531653825,2.53021531654377,2.53021531655689,2.53021531655908,2.5302153165524,2.53021531654949,2.53021531655,2.53021531654716,2.53021531654236,2.53021531654465,2.53021531655396,2.53021531655665,2.53021531655171,2.53021531654949,2.53021531654982,2.53021531654891,2.53021531654561,2.53021531654518,2.53021531655145,2.53021531655438,2.53021531655127,2.53021531654933,2.53021531654788,2.5302153165473,2.5302153165502,2.53021531655189,2.53021531655038,2.53021531654942,2.53021531654949,2.53021531654973
da2,-1.1291051578651,-1.1291051578651,-1.12910515786509,-1.12910515786516,-1.12910515786531,-1.1291051578652,-1.12910515786489,-1.12910515786488,-1.1291051578651,-1.12910515786514,-1.12910515786503,-1.12910515786506,-1.12910515786514,-1.12910515786509,-1.12910515786507,-1.12910515786509,-1.12910515786507,-1.12910515786534,-1.12910515786588,-1.12910515786556,-1.12910515786453,-1.12910515786437,-1.12910515786489,-1.12910515786505,-1.12910515786505,-1.12910515786513,-1.1291051578652,-1.12910515786509,-1.12910515786497,-1.12910515786509,-1.12910515786513,-1.12910515786536,-1.12910515786619,-1.12910515786622,-1.12910515786452,-1.12910515786362,-1.12910515786435,-1.12910515786496,-1.1291051578654,-1.12910515786558,-1.12910515786523,-1.12910515786507,-1.12910515786508,-1.12910515786504,-1.1291051578652,-1.12910515786528,-1.12910515786516,-1.12910515786522,-1.12910515786505,-1.12910515786478,3.88578058618805e-14,1.12910515786486,1.12910515786507,1.12910515786529,1.12910515786513,1.1291051578651,1.12910515786517,1.12910515786501,1.12910515786506,1.12910515786522,1.12910515786516,1.1291051578651,1.129105157865,1.12910515786487,1.12910515786501,1.12910515786529,1.12910515786525,1.12910515786513,1.1291051578651,1.12910515786497,1.12910515786518,1.12910515786555,1.12910515786538,1.12910515786493,1.12910515786455,1.12910515786418,1.12910515786454,1.12910515786571,1.12910515786602,1.12910515786534,1.12910515786509,1.12910515786519,1.12910515786506,1.12910515786497,1.12910515786507,1.12910515786513,1.12910515786511,1.12910515786509,1.12910515786503,1.1291051578648,1.12910515786475,1.12910515786522,1.12910515786552,1.12910515786527,1.12910515786504,1.12910515786506,1.1291051578651,1.1291051578651,1.1291051578651,1.12910515786509,1.1291051578651
da3,0.193133076261465,0.193133076261465,0.19313307626137,0.193133076261487,0.19313307626167,0.193133076261442,0.193133076261287,0.193133076261598,0.193133076261703,0.193133076261331,0.193133076261082,0.193133076261465,0.193133076261937,0.19313307626162,0.19313307626101,0.193133076261309,0.193133076262103,0.193133076261764,0.193133076260676,0.193133076260943,0.193133076262131,0.193133076261931,0.193133076260987,0.19313307626122,0.193133076262009,0.193133076262042,0.193133076260898,0.193133076260577,0.193133076262097,0.193133076262441,0.19313307626081,0.193133076260266,0.193133076262186,0.193133076262941,0.193133076260721,0.193133076260121,0.193133076262275,0.193133076262497,0.193133076260632,0.193133076260388,0.193133076262136,0.193133076262841,0.19313307626101,0.193133076260044,0.193133076261714,0.19313307626323,0.193133076261476,0.193133076259389,0.193133076264196,0.193133076268648,3.26405569239796e-12,-0.19313307626172,-0.193133076272678,-0.19313307628368,-0.193133076263253,-0.193133076240738,-0.193133076248751,-0.193133076261208,-0.193133076262653,-0.193133076261254,-0.193133076268626,-0.193133076278174,-0.193133076265861,-0.193133076247665,-0.19313307624983,-0.193133076258944,-0.193133076262109,-0.193133076262098,-0.193133076266537,-0.19313307627371,-0.193133076267205,-0.193133076252527,-0.193133076251418,-0.193133076259211,-0.19313307626172,-0.193133076261431,-0.193133076264274,-0.193133076269536,-0.193133076267327,-0.193133076256791,-0.19313307625356,-0.193133076258833,-0.193133076261719,-0.193133076261542,-0.193133076262553,-0.193133076266405,-0.193133076266661,-0.193133076259344,-0.193133076255825,-0.1931330762597,-0.193133076261942,-0.193133076261609,-0.193133076261776,-0.193133076263318,-0.193133076263951,-0.19313307626101,-0.193133076259333,-0.193133076260854,-0.19313307626172,-0.193133076261698,-0.193133076261465
