t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,1.08987015077259,1.06355893705424,1.03724772333589,1.01093650961754,0.984625295899194,0.958314082180846,0.932002868462497,0.905691654744149,0.879380441025801,0.853069227307453,0.826758013589105,0.800446799870757,0.774135586152409,0.747824372434061,0.721513158715713,0.695201944997365,0.668890731279016,0.642579517560668,0.61626830384232,0.589957090123972,0.563645876405624,0.537334662687276,0.511023448968928,0.48471223525058,0.458401021532232,0.432089807813884,0.405778594095536,0.379467380377188,0.353156166658839,0.326844952940491,0.300533739222143,0.274222525503795,0.247911311785447,0.221600098067099,0.195288884348751,0.168977670630404,0.142666456912055,0.116355243193707,0.0900440294753589,0.0637328157570109,0.0374216020386629,0.011110388320315,-0.0152008253980332,-0.0415120391163814,-0.0678232528347295,-0.0941344665530777,-0.120445680271425,-0.146756893989773,-0.173068107708122,-0.19937932142647,-0.225690535144818,-0.252001748863166,-0.278312962581514,-0.304624176299862,-0.33093539001821,-0.357246603736558,-0.383557817454906,-0.409869031173254,-0.436180244891603,-0.462491458609951,-0.488802672328299,-0.515113886046647,-0.541425099764995,-0.567736313483343,-0.594047527201691,-0.620358740920039,-0.646669954638387,-0.672981168356735,-0.699292382075083,-0.725603595793431,-0.751914809511779,-0.778226023230127,-0.804537236948475,-0.830848450666823,-0.857159664385172,-0.88347087810352,-0.909782091821868,-0.936093305540216,-0.962404519258564,-0.988715732976911,-1.01502694669526,-1.04133816041361,-1.06764937413195,-1.0939605878503,-1.12027180156865,-1.146583015287,-1.17289422900535,-1.1992054427237,-1.22551665644205,-1.2518278701604,-1.27813908387874,-1.30445029759709,-1.33076151131544,-1.35707272503379,-1.38338393875213,-1.40969515247048,-1.43600636618883,-1.46231757990718,-1.48862879362552,-1.51494000734387,-1.54125122106222
dp2,-3.60658244410332,-3.57831565199696,-3.5500488598906,-3.52178206778424,-3.49351527567788,-3.46524848357153,-3.43698169146517,-3.40871489935881,-3.38044810725245,-3.3521813151461,-3.32391452303974,-3.29564773093338,-3.26738093882703,-3.23911414672067,-3.21084735461431,-3.18258056250795,-3.15431377040159,-3.12604697829523,-3.09778018618887,-3.06951339408252,-3.04124660197616,-3.0129798098698,-2.98471301776345,-2.95644622565709,-2.92817943355073,-2.89991264144437,-2.87164584933802,-2.84337905723166,-2.8151122651253,-2.78684547301895,-2.75857868091258,-2.73031188880622,-2.70204509669987,-2.67377830459351,-2.64551151248715,-2.6172447203808,-2.58897792827444,-2.56071113616808,-2.53244434406172,-2.50417755195537,-2.47591075984901,-2.44764396774265,-2.4193771756363,-2.39111038352994,-2.36284359142358,-2.33457679931722,-2.30631000721086,-2.2780432151045,-2.24977642299814,-2.22150963089179,-2.19324283878543,-2.16497604667907,-2.13670925457272,-2.10844246246636,-2.08017567036,-2.05190887825364,-2.02364208614729,-1.99537529404093,-1.96710850193457,-1.93884170982822,-1.91057491772186,-1.88230812561549,-1.85404133350914,-1.82577454140278,-1.79750774929642,-1.76924095719006,-1.74097416508371,-1.71270737297735,-1.68444058087099,-1.65617378876464,-1.62790699665828,-1.59964020455192,-1.57137341244557,-1.54310662033921,-1.51483982823285,-1.48657303612649,-1.45830624402013,-1.43003945191377,-1.40177265980741,-1.37350586770106,-1.3452390755947,-1.31697228348834,-1.28870549138199,-1.26043869927563,-1.23217190716927,-1.20390511506291,-1.17563832295656,-1.1473715308502,-1.11910473874384,-1.09083794663748,-1.06257115453112,-1.03430436242476,-1.00603757031841,-0.97777077821205,-0.949503986105694,-0.921237193999336,-0.892970401892978,-0.86470360978662,-0.836436817680262,-0.808170025573904,-0.779903233467547
dp3,0.415272162860769,0.443056502533608,0.470840842206446,0.498625181879284,0.526409521552123,0.554193861224962,0.5819782008978,0.609762540570638,0.637546880243477,0.665331219916315,0.693115559589154,0.720899899261992,0.748684238934831,0.776468578607669,0.804252918280507,0.832037257953345,0.859821597626184,0.887605937299022,0.915390276971861,0.943174616644699,0.970958956317538,0.998743295990377,1.02652763566322,1.05431197533605,1.08209631500889,1.10988065468173,1.13766499435457,1.16544933402741,1.19323367370024,1.22101801337308,1.24880235304592,1.27658669271876,1.3043710323916,1.33215537206443,1.35993971173727,1.38772405141011,1.41550839108295,1.4432927307558,1.47107707042863,1.49886141010147,1.52664574977431,1.55443008944715,1.58221442911999,1.60999876879282,1.63778310846566,1.6655674481385,1.69335178781134,1.72113612748418,1.74892046715701,1.77670480682985,1.80448914650269,1.83227348617553,1.86005782584837,1.8878421655212,1.91562650519404,1.94341084486688,1.97119518453972,1.99897952421257,2.0267638638854,2.05454820355824,2.08233254323108,2.11011688290392,2.13790122257676,2.16568556224959,2.19346990192243,2.22125424159527,2.24903858126811,2.27682292094095,2.30460726061378,2.33239160028662,2.36017593995946,2.3879602796323,2.41574461930514,2.44352895897797,2.47131329865081,2.49909763832365,2.52688197799649,2.55466631766933,2.58245065734217,2.61023499701501,2.63801933668785,2.66580367636069,2.69358801603353,2.72137235570636,2.7491566953792,2.77694103505204,2.80472537472488,2.83250971439772,2.86029405407055,2.88807839374339,2.91586273341623,2.94364707308907,2.97143141276191,2.99921575243474,3.02700009210758,3.05478443178042,3.08256877145326,3.1103531111261,3.13813745079893,3.16592179047177,3.19370613014461
dv1,0,-0.0526224274366951,-0.105244854873396,-0.157867282310103,-0.210489709746795,-0.263112137183482,-0.315734564620177,-0.368356992056874,-0.42097941949357,-0.473601846930265,-0.526224274366962,-0.578846701803659,-0.631469129240353,-0.684091556677049,-0.736713984113747,-0.789336411550445,-0.841958838987141,-0.894581266423832,-0.94720369386053,-0.999826121297228,-1.05244854873392,-1.10507097617062,-1.15769340360732,-1.21031583104401,-1.26293825848071,-1.3155606859174,-1.3681831133541,-1.4208055407908,-1.47342796822749,-1.52605039566419,-1.57867282310088,-1.63129525053758,-1.68391767797428,-1.73654010541095,-1.78916253284764,-1.84178496028437,-1.89440738772109,-1.94702981515776,-1.99965224259444,-2.05227467003114,-2.10489709746784,-2.15751952490454,-2.21014195234125,-2.26276437977794,-2.31538680721463,-2.36800923465132,-2.42063166208799,-2.47325408952473,-2.52587651696147,-2.57849894439812,-2.63112137183476,-2.57849894439809,-2.52587651696142,-2.47325408952472,-2.42063166208804,-2.36800923465133,-2.31538680721462,-2.26276437977794,-2.21014195234128,-2.15751952490455,-2.10489709746781,-2.05227467003113,-1.99965224259445,-1.94702981515776,-1.89440738772107,-1.84178496028437,-1.78916253284767,-1.73654010541097,-1.68391767797427,-1.63129525053758,-1.57867282310088,-1.52605039566419,-1.47342796822749,-1.4208055407908,-1.36818311335411,-1.31556068591741,-1.26293825848071,-1.210315831044,-1.15769340360728,-1.10507097617058,-1.0524485487339,-0.999826121297202,-0.947203693860508,-0.894581266423847,-0.841958838987232,-0.789336411550556,-0.736713984113784,-0.684091556677039,-0.631469129240341,-0.578846701803644,-0.526224274366951,-0.47360184693026,-0.420979419493562,-0.368356992056865,-0.315734564620171,-0.263112137183476,-0.210489709746781,-0.157867282310085,-0.10524485487339,-0.0526224274366954,0
dv2,0,0.0565335842127235,0.113067168425439,0.169600752638142,0.226134336850855,0.282667921063571,0.339201505276285,0.395735089488996,0.45226867370171,0.508802257914431,0.565335842127146,0.621869426339851,0.678403010552564,0.734936594765284,0.791470178978048,0.848003763190832,0.904537347403526,0.961070931616171,1.01760451582886,1.07413810004157,1.13067168425427,1.18720526846699,1.24373885267971,1.30027243689243,1.35680602110513,1.41333960531785,1.46987318953057,1.52640677374327,1.58294035795603,1.6394739421689,1.69600752638166,1.75254111059424,1.80907469480685,1.86560827901955,1.92214186323227,1.978675447445,2.03520903165769,2.09174261587042,2.14827620008315,2.20480978429583,2.26134336850855,2.31787695272128,2.37441053693403,2.43094412114694,2.48747770535981,2.54401128957234,2.60054487378485,2.65707845799757,2.71361204221028,2.77014562642297,2.82667921063571,2.77014562642302,2.71361204221026,2.65707845799754,2.60054487378487,2.54401128957214,2.48747770535939,2.43094412114669,2.37441053693399,2.31787695272144,2.26134336850891,2.20480978429608,2.14827620008318,2.09174261587042,2.0352090316577,1.978675447445,1.92214186323228,1.86560827901957,1.80907469480684,1.75254111059413,1.69600752638142,1.6394739421687,1.582940357956,1.52640677374335,1.46987318953076,1.41333960531804,1.3568060211052,1.30027243689242,1.24373885267971,1.187205268467,1.13067168425428,1.07413810004156,1.01760451582885,0.961070931616137,0.904537347403427,0.848003763190716,0.791470178977998,0.734936594765298,0.678403010552639,0.621869426339951,0.565335842127179,0.508802257914423,0.452268673701703,0.395735089488983,0.339201505276285,0.282667921063582,0.226134336850865,0.169600752638148,0.113067168425431,0.056533584212715,0
dv3,0,0.0555686793456769,0.111137358691354,0.166706038037031,0.222274717382708,0.277843396728384,0.333412076074061,0.38898075541974,0.444549434765417,0.500118114111093,0.555686793456769,0.611255472802446,0.66682415214812,0.722392831493792,0.777961510839469,0.83353019018515,0.889098869530832,0.944667548876509,1.00023622822218,1.05580490756786,1.11137358691355,1.16694226625923,1.2225109456049,1.27807962495056,1.33364830429623,1.3892169836419,1.44478566298757,1.50035434233325,1.55592302167893,1.6114917010246,1.66706038037028,1.72262905971596,1.77819773906163,1.83376641840731,1.88933509775303,1.94490377709889,2.00047245644465,2.05604113579014,2.11160981513569,2.16717849448136,2.22274717382703,2.27831585317272,2.3338845325184,2.38945321186407,2.44502189120974,2.50059057055542,2.55615924990109,2.61172792924677,2.66729660859245,2.72286528793812,2.7784339672838,2.72286528793812,2.66729660859246,2.61172792924678,2.55615924990111,2.50059057055562,2.44502189121014,2.3894532118643,2.33388453251841,2.27831585317271,2.22274717382705,2.16717849448137,2.1116098151357,2.05604113579002,2.00047245644433,1.94490377709867,1.88933509775298,1.8337664184073,1.77819773906164,1.72262905971595,1.66706038037027,1.6114917010246,1.55592302167893,1.50035434233326,1.44478566298758,1.38921698364191,1.33364830429623,1.27807962495059,1.22251094560502,1.16694226625936,1.11137358691357,1.05580490756784,1.00023622822217,0.944667548876504,0.889098869530813,0.833530190185137,0.777961510839467,0.722392831493785,0.666824152148109,0.611255472802443,0.555686793456762,0.500118114111078,0.44454943476541,0.38898075541973,0.333412076074055,0.277843396728381,0.222274717382705,0.166706038037029,0.111137358691352,0.0555686793456758,0
da1,-5.26224274366982,-5.26224274366982,-5.26224274367041,-5.26224274366995,-5.26224274366894,-5.26224274366909,-5.26224274366957,-5.26224274366962,-5.26224274366956,-5.26224274366962,-5.26224274366973,-5.26224274366955,-5.26224274366949,-5.2622427436697,-5.26224274366977,-5.2622427436697,-5.26224274366936,-5.26224274366943,-5.2622427436698,-5.26224274366962,-5.26224274366973,-5.26224274366979,-5.26224274366938,-5.26224274366942,-5.26224274366961,-5.26224274366976,-5.26224274366991,-5.26224274366955,-5.2622427436693,-5.26224274366961,-5.26224274366988,-5.26224274366965,-5.26224274366849,-5.26224274366821,-5.26224274367085,-5.26224274367242,-5.26224274366959,-5.26224274366762,-5.26224274366905,-5.26224274366979,-5.26224274366986,-5.26224274367051,-5.26224274367002,-5.26224274366929,-5.26224274366873,-5.26224274366793,-5.26224274367062,-5.26224274367371,-5.26224274366935,-5.26224274366474,1.4432899320127e-12,5.26224274366733,5.26224274366813,5.26224274366898,5.26224274366951,5.26224274367089,5.2622427436696,5.26224274366687,5.2622427436694,5.2622427436734,5.26224274367137,5.26224274366807,5.26224274366813,5.26224274366921,5.26224274366964,5.26224274366982,5.26224274367,5.26224274366998,5.26224274366975,5.26224274366942,5.26224274366944,5.26224274366944,5.26224274366947,5.26224274366934,5.26224274366934,5.26224274366991,5.26224274367041,5.26224274367134,5.26224274367099,5.26224274366924,5.26224274366903,5.26224274366947,5.26224274366776,5.26224274366381,5.26224274366453,5.26224274367237,5.26224274367587,5.26224274367216,5.26224274366978,5.26224274366951,5.26224274366919,5.26224274366943,5.26224274366971,5.26224274366957,5.26224274366948,5.26224274366947,5.26224274366951,5.26224274366956,5.2622427436695,5.26224274366951,5.26224274366982
da2,5.65335842127195,5.65335842127195,5.65335842127095,5.65335842127079,5.65335842127141,5.6533584212715,5.65335842127126,5.65335842127124,5.65335842127177,5.65335842127181,5.65335842127097,5.65335842127093,5.65335842127166,5.65335842127417,5.65335842127741,5.6533584212739,5.65335842126693,5.65335842126684,5.6533584212699,5.65335842127057,5.65335842127095,5.65335842127186,5.65335842127188,5.65335842127088,5.65335842127141,5.65335842127195,5.65335842127082,5.65335842127329,5.65335842128166,5.65335842128153,5.65335842126659,5.65335842125942,5.65335842126586,5.65335842127067,5.65335842127214,5.65335842127136,5.65335842127143,5.65335842127306,5.65335842127055,5.65335842126968,5.65335842127228,5.65335842127417,5.65335842128287,5.65335842128909,5.65335842126995,5.65335842125188,5.65335842126142,5.65335842127141,5.65335842127033,5.65335842127141,2.17603712826531e-12,-5.65335842127248,-5.65335842127355,-5.65335842126933,-5.65335842127039,-5.65335842127392,-5.65335842127233,-5.65335842126991,-5.65335842126229,-5.65335842125412,-5.65335842126835,-5.65335842128663,-5.65335842128309,-5.65335842127392,-5.653358421271,-5.65335842127103,-5.65335842127141,-5.65335842127213,-5.65335842127208,-5.65335842127102,-5.65335842127105,-5.65335842127108,-5.65335842126751,-5.6533584212619,-5.65335842126585,-5.65335842127774,-5.65335842128083,-5.65335842127487,-5.65335842127117,-5.65335842127139,-5.65335842127205,-5.65335842127157,-5.65335842127095,-5.65335842127102,-5.65335842127107,-5.65335842127142,-5.65335842127087,-5.65335842126796,-5.65335842126738,-5.653358421273,-5.65335842127638,-5.6533584212738,-5.65335842127199,-5.65335842127093,-5.65335842127006,-5.65335842127099,-5.65335842127171,-5.65335842127169,-5.65335842127165,-5.65335842127155,-5.65335842127195
da3,5.55686793456769,5.55686793456769,5.5568679345677,5.55686793456772,5.55686793456767,5.55686793456765,5.55686793456777,5.55686793456778,5.55686793456765,5.5568679345676,5.55686793456764,5.55686793456756,5.55686793456733,5.55686793456743,5.55686793456788,5.55686793456817,5.55686793456795,5.5568679345676,5.55686793456769,5.55686793456813,5.55686793456852,5.55686793456773,5.55686793456625,5.5568679345664,5.55686793456709,5.55686793456704,5.5568679345676,5.55686793456821,5.55686793456759,5.55686793456728,5.55686793456761,5.5568679345676,5.5568679345676,5.55686793456988,5.55686793457886,5.55686793458091,5.5568679345629,5.55686793455201,5.55686793456105,5.55686793456716,5.55686793456758,5.55686793456851,5.5568679345676,5.55686793456713,5.55686793456762,5.55686793456709,5.55686793456758,5.55686793456811,5.5568679345676,5.5568679345676,0,-5.55686793456707,-5.55686793456707,-5.55686793456762,-5.55686793455814,-5.5568679345481,-5.55686793456611,-5.55686793458665,-5.55686793457952,-5.55686793456811,-5.55686793456671,-5.55686793456762,-5.55686793456762,-5.55686793456842,-5.55686793456763,-5.55686793456759,-5.55686793456835,-5.55686793456687,-5.55686793456756,-5.55686793456827,-5.55686793456758,-5.55686793456696,-5.55686793456699,-5.55686793456763,-5.55686793456762,-5.55686793456762,-5.55686793456558,-5.55686793456031,-5.55686793456175,-5.55686793457273,-5.55686793457597,-5.55686793456982,-5.5568679345668,-5.55686793456798,-5.55686793456834,-5.55686793456727,-5.55686793456758,-5.55686793456789,-5.55686793456709,-5.55686793456736,-5.55686793456827,-5.55686793456763,-5.55686793456738,-5.55686793456773,-5.55686793456744,-5.55686793456749,-5.55686793456763,-5.55686793456767,-5.55686793456765,-5.55686793456758,-5.55686793456769
