t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,2.01698520603039,2.00638987501891,1.99579454400743,1.98519921299596,1.97460388198448,1.964008550973,1.95341321996152,1.94281788895005,1.93222255793857,1.92162722692709,1.91103189591561,1.90043656490413,1.88984123389266,1.87924590288118,1.8686505718697,1.85805524085822,1.84745990984675,1.83686457883527,1.82626924782379,1.81567391681231,1.80507858580083,1.79448325478935,1.78388792377787,1.77329259276639,1.76269726175491,1.75210193074343,1.74150659973196,1.73091126872048,1.720315937709,1.70972060669752,1.69912527568605,1.68852994467457,1.67793461366309,1.66733928265161,1.65674395164013,1.64614862062866,1.63555328961718,1.6249579586057,1.61436262759422,1.60376729658275,1.59317196557127,1.58257663455979,1.57198130354831,1.56138597253683,1.55079064152535,1.54019531051387,1.52959997950239,1.51900464849091,1.50840931747944,1.49781398646796,1.48721865545648,1.476623324445,1.46602799343352,1.45543266242205,1.44483733141057,1.43424200039909,1.42364666938761,1.41305133837614,1.40245600736466,1.39186067635318,1.3812653453417,1.37067001433022,1.36007468331875,1.34947935230727,1.33888402129579,1.32828869028431,1.31769335927283,1.30709802826135,1.29650269724987,1.28590736623839,1.27531203522691,1.26471670421544,1.25412137320396,1.24352604219248,1.232930711181,1.22233538016952,1.21174004915805,1.20114471814657,1.19054938713509,1.17995405612361,1.16935872511214,1.15876339410066,1.14816806308918,1.1375727320777,1.12697740106622,1.11638207005475,1.10578673904327,1.09519140803179,1.08459607702031,1.07400074600883,1.06340541499735,1.05281008398587,1.04221475297439,1.03161942196291,1.02102409095144,1.01042875993996,0.999833428928481,0.989238097917004,0.978642766905526,0.968047435894048,0.95745210488257
dp2,-1.64217331085353,-1.63009052827131,-1.61800774568908,-1.60592496310686,-1.59384218052463,-1.58175939794241,-1.56967661536018,-1.55759383277796,-1.54551105019574,-1.53342826761351,-1.52134548503128,-1.50926270244906,-1.49717991986684,-1.48509713728461,-1.47301435470238,-1.46093157212016,-1.44884878953794,-1.43676600695571,-1.42468322437348,-1.41260044179126,-1.40051765920903,-1.38843487662681,-1.37635209404458,-1.36426931146236,-1.35218652888013,-1.34010374629791,-1.32802096371568,-1.31593818113345,-1.30385539855123,-1.29177261596901,-1.27968983338678,-1.26760705080455,-1.25552426822233,-1.24344148564011,-1.23135870305788,-1.21927592047565,-1.20719313789343,-1.19511035531121,-1.18302757272898,-1.17094479014675,-1.15886200756453,-1.1467792249823,-1.13469644240008,-1.12261365981785,-1.11053087723563,-1.0984480946534,-1.08636531207118,-1.07428252948895,-1.06219974690673,-1.0501169643245,-1.03803418174228,-1.02595139916006,-1.01386861657783,-1.0017858339956,-0.989703051413377,-0.977620268831152,-0.965537486248927,-0.953454703666702,-0.941371921084476,-0.929289138502251,-0.917206355920027,-0.905123573337802,-0.893040790755577,-0.880958008173351,-0.868875225591126,-0.856792443008901,-0.844709660426675,-0.83262687784445,-0.820544095262225,-0.808461312680001,-0.796378530097775,-0.78429574751555,-0.772212964933325,-0.7601301823511,-0.748047399768875,-0.735964617186649,-0.723881834604424,-0.7117990520222,-0.699716269439974,-0.687633486857749,-0.675550704275524,-0.663467921693299,-0.651385139111074,-0.639302356528848,-0.627219573946623,-0.615136791364398,-0.603054008782174,-0.590971226199948,-0.578888443617723,-0.566805661035498,-0.554722878453273,-0.542640095871047,-0.530557313288822,-0.518474530706597,-0.506391748124373,-0.494308965542147,-0.482226182959922,-0.470143400377697,-0.458060617795471,-0.445977835213246,-0.433895052631021
dp3,1.06872125745563,1.07468695841262,1.08065265936962,1.08661836032661,1.0925840612836,1.09854976224059,1.10451546319759,1.11048116415458,1.11644686511157,1.12241256606856,1.12837826702556,1.13434396798255,1.14030966893954,1.14627536989654,1.15224107085353,1.15820677181052,1.16417247276751,1.17013817372451,1.1761038746815,1.18206957563849,1.18803527659548,1.19400097755248,1.19996667850947,1.20593237946646,1.21189808042345,1.21786378138045,1.22382948233743,1.22979518329442,1.23576088425142,1.24172658520841,1.2476922861654,1.25365798712239,1.25962368807939,1.26558938903638,1.27155508999337,1.27752079095036,1.28348649190736,1.28945219286435,1.29541789382134,1.30138359477834,1.30734929573533,1.31331499669232,1.31928069764931,1.32524639860631,1.3312120995633,1.33717780052029,1.34314350147728,1.34910920243428,1.35507490339127,1.36104060434826,1.36700630530526,1.37297200626225,1.37893770721924,1.38490340817623,1.39086910913323,1.39683481009022,1.40280051104721,1.4087662120042,1.4147319129612,1.42069761391819,1.42666331487518,1.43262901583217,1.43859471678917,1.44456041774616,1.45052611870315,1.45649181966015,1.46245752061714,1.46842322157413,1.47438892253112,1.48035462348812,1.48632032444511,1.49228602540209,1.49825172635908,1.50421742731608,1.51018312827307,1.51614882923006,1.52211453018706,1.52808023114405,1.53404593210104,1.54001163305803,1.54597733401503,1.55194303497202,1.55790873592901,1.563874436886,1.569840137843,1.57580583879999,1.58177153975698,1.58773724071397,1.59370294167097,1.59966864262796,1.60563434358495,1.61160004454195,1.61756574549894,1.62353144645593,1.62949714741292,1.63546284836992,1.64142854932691,1.6473942502839,1.65335995124089,1.65932565219789,1.66529135315488
dv1,0,-0.0211906620229558,-0.0423813240459117,-0.0635719860688662,-0.0847626480918215,-0.105953310114778,-0.127143972137735,-0.148334634160689,-0.169525296183643,-0.190715958206602,-0.211906620229558,-0.233097282252509,-0.254287944275467,-0.275478606298426,-0.296669268321379,-0.317859930344334,-0.339050592367286,-0.360241254390238,-0.381431916413201,-0.402622578436161,-0.423813240459174,-0.445003902482231,-0.466194564505175,-0.487385226528035,-0.50857588855094,-0.529766550573885,-0.55095721259684,-0.572147874619807,-0.593338536642757,-0.614529198665706,-0.635719860688668,-0.656910522711617,-0.678101184734579,-0.699291846757542,-0.720482508780498,-0.741673170803439,-0.762863832826394,-0.784054494849366,-0.805245156872313,-0.826435818895269,-0.847626480918224,-0.86881714294118,-0.890007804964164,-0.91119846698733,-0.932389129010447,-0.953579791033192,-0.974770453055958,-0.995961115078924,-1.01715177710188,-1.03834243912481,-1.05953310114778,-1.03834243912484,-1.01715177710187,-0.995961115078913,-0.974770453055958,-0.953579791033002,-0.932389129010047,-0.911198466987082,-0.890007804964136,-0.86881714294118,-0.847626480918224,-0.826435818895269,-0.805245156872305,-0.784054494849358,-0.762863832826402,-0.741673170803563,-0.720482508780785,-0.699291846757762,-0.678101184734629,-0.656910522711617,-0.635719860688668,-0.614529198665713,-0.593338536642751,-0.572147874619801,-0.550957212596852,-0.529766550573896,-0.508575888550935,-0.487385226527974,-0.466194564505023,-0.445003902482068,-0.423813240459112,-0.402622578436156,-0.381431916413197,-0.360241254390245,-0.339050592367293,-0.317859930344334,-0.296669268321379,-0.27547860629844,-0.254287944275539,-0.233097282252609,-0.211906620229596,-0.190715958206598,-0.169525296183643,-0.148334634160688,-0.127143972137734,-0.105953310114779,-0.0847626480918207,-0.0635719860688642,-0.0423813240459113,-0.0211906620229564,0
dv2,0,0.0241655651644455,0.0483311303289007,0.072496695493365,0.0966622606578031,0.120827825822232,0.144993390986674,0.169158956151118,0.193324521315597,0.217490086480091,0.241655651644515,0.265821216808912,0.289986781973391,0.314152347137906,0.33831791230233,0.362483477466705,0.386649042631184,0.410814607795716,0.434980172960138,0.459145738124497,0.483311303288967,0.507476868453527,0.531642433617961,0.555807998782297,0.579973563946755,0.60413912911132,0.628304694275778,0.652470259440105,0.676635824604535,0.700801389769124,0.724966954933604,0.749132520097906,0.773298085262319,0.797463650426927,0.82162921559144,0.845794780755708,0.869960345920076,0.89412591108472,0.918291476249273,0.942457041413529,0.966622606577854,0.9907881717425,1.01495373690709,1.03911930207136,1.06328486723564,1.08745043240029,1.11161599756493,1.13578156272916,1.15994712789338,1.18411269305784,1.2082782582223,1.18411269305807,1.15994712789385,1.13578156272928,1.11161599756469,1.08745043240026,1.06328486723582,1.03911930207136,1.01495373690692,0.990788171742446,0.966622606577983,0.94245704141355,0.918291476249113,0.894125911084667,0.869960345920224,0.845794780755774,0.821629215591319,0.797463650426854,0.773298085262382,0.749132520097944,0.72496695493351,0.700801389769063,0.676635824604616,0.652470259440162,0.628304694275715,0.604139129111261,0.579973563946792,0.555807998782343,0.531642433617907,0.507476868453459,0.483311303289009,0.459145738124559,0.434980172960106,0.410814607795654,0.386649042631198,0.362483477466747,0.338317912302303,0.314152347137857,0.289986781973407,0.265821216808955,0.241655651644504,0.217490086480054,0.193324521315599,0.169158956151146,0.1449933909867,0.120827825822253,0.0966622606578023,0.0724966954933516,0.0483311303289011,0.0241655651644505,0
dv3,0,0.0119314019139856,0.0238628038279707,0.0357942057419554,0.0477256076559414,0.0596570095699278,0.071588411483912,0.0835198133978989,0.0954512153118845,0.107382617225868,0.119314019139853,0.131245421053839,0.143176822967824,0.155108224881809,0.167039626795795,0.17897102870978,0.190902430623769,0.202833832537751,0.214765234451736,0.226696636365726,0.238628038279707,0.250559440193692,0.262490842107677,0.274422244021663,0.286353645935595,0.298285047849456,0.310216449763423,0.322147851677532,0.33407925359159,0.346010655505575,0.35794205741956,0.369873459333546,0.381804861247538,0.393736263161524,0.405667665075502,0.417599066989479,0.42953046890348,0.441461870817466,0.453393272731434,0.465324674645437,0.477256076559414,0.489187478473399,0.501118880387394,0.513050282301379,0.524981684215365,0.53691308612933,0.548844488043326,0.560775889957311,0.572707291871296,0.584638693785293,0.596570095699267,0.584638693785282,0.572707291871296,0.560775889957321,0.548844488043336,0.53691308612934,0.524981684215355,0.51305028230137,0.501118880387384,0.489187478473399,0.477256076559422,0.465324674645428,0.453393272731443,0.441461870817466,0.42953046890348,0.417599066989495,0.405667665075494,0.393736263161516,0.381804861247531,0.369873459333449,0.357942057419327,0.346010655505375,0.334079253591527,0.322147851677604,0.310216449763625,0.298285047849634,0.286353645935648,0.274422244021663,0.262490842107682,0.250559440193701,0.238628038279707,0.226696636365721,0.214765234451736,0.202833832537751,0.190902430623765,0.17897102870978,0.167039626795798,0.155108224881809,0.143176822967824,0.131245421053841,0.119314019139856,0.107382617225866,0.0954512153118827,0.0835198133978989,0.0715884114839121,0.0596570095699268,0.0477256076559414,0.0357942057419567,0.0238628038279711,0.0119314019139854,0
da1,-2.11906620229558,-2.11906620229558,-2.11906620229552,-2.11906620229549,-2.11906620229559,-2.11906620229567,-2.11906620229556,-2.11906620229541,-2.11906620229566,-2.11906620229576,-2.11906620229534,-2.11906620229545,-2.11906620229583,-2.11906620229556,-2.11906620229542,-2.11906620229538,-2.11906620229518,-2.11906620229574,-2.11906620229615,-2.11906620229867,-2.11906620230351,-2.11906620230002,-2.11906620229021,-2.11906620228826,-2.11906620229247,-2.11906620229501,-2.11906620229614,-2.11906620229585,-2.11906620229494,-2.11906620229556,-2.11906620229554,-2.11906620229556,-2.11906620229627,-2.11906620229594,-2.11906620229481,-2.11906620229478,-2.11906620229636,-2.11906620229596,-2.11906620229515,-2.11906620229556,-2.11906620229556,-2.11906620229696,-2.1190662023075,-2.11906620231419,-2.11906620229312,-2.11906620227553,-2.11906620228658,-2.11906620229609,-2.1190662022945,-2.11906620229503,-1.08801856413265e-12,2.11906620229556,2.11906620229611,2.11906620229557,2.11906620229556,2.11906620229556,2.11906620229603,2.11906620229555,2.11906620229508,2.11906620229557,2.11906620229557,2.11906620229598,2.11906620229556,2.11906620229514,2.11906620228973,2.11906620228084,2.11906620229004,2.1190662023078,2.11906620230725,2.11906620229804,2.11906620229522,2.11906620229587,2.11906620229557,2.11906620229497,2.11906620229528,2.11906620229585,2.1190662022961,2.11906620229556,2.11906620229531,2.11906620229556,2.11906620229556,2.11906620229575,2.11906620229555,2.11906620229519,2.11906620229556,2.11906620229574,2.1190662022947,2.11906620229197,2.11906620229154,2.11906620229716,2.11906620230055,2.11906620229765,2.11906620229554,2.11906620229546,2.11906620229542,2.11906620229565,2.11906620229575,2.11906620229547,2.11906620229539,2.11906620229556,2.11906620229558
da2,2.41655651644503,2.41655651644503,2.41655651644598,2.41655651644512,2.41655651644334,2.41655651644355,2.41655651644433,2.41655651644617,2.41655651644864,2.41655651644586,2.41655651644106,2.41655651644381,2.41655651644971,2.41655651644695,2.41655651643994,2.41655651644272,2.41655651645055,2.4165565164477,2.41655651643906,2.41655651644144,2.41655651645148,2.41655651644972,2.41655651643847,2.41655651643968,2.41655651645115,2.41655651645116,2.41655651643928,2.41655651643785,2.41655651645095,2.41655651645342,2.41655651643906,2.41655651643575,2.41655651645108,2.41655651645608,2.41655651643902,2.41655651643182,2.41655651645063,2.41655651645984,2.41655651644043,2.41655651642902,2.41655651644858,2.41655651646189,2.41655651644274,2.41655651642738,2.41655651644651,2.41655651646455,2.41655651644351,2.41655651642259,2.41655651643413,2.41655651644566,1.14241949233929e-11,-2.41655651642221,-2.41655651643929,-2.41655651645829,-2.41655651645127,-2.41655651644327,-2.41655651644452,-2.41655651644503,-2.41655651644595,-2.41655651644682,-2.41655651644478,-2.41655651644348,-2.41655651644418,-2.41655651644443,-2.41655651644466,-2.41655651644526,-2.41655651644599,-2.41655651644683,-2.41655651644552,-2.4165565164436,-2.41655651644401,-2.41655651644472,-2.41655651644505,-2.41655651644506,-2.41655651644505,-2.41655651644612,-2.41655651644594,-2.41655651644424,-2.41655651644416,-2.41655651644492,-2.41655651644505,-2.41655651644513,-2.41655651644522,-2.41655651644539,-2.41655651644536,-2.41655651644476,-2.41655651644448,-2.41655651644483,-2.41655651644512,-2.41655651644511,-2.41655651644505,-2.41655651644527,-2.4165565164454,-2.41655651644495,-2.41655651644464,-2.41655651644489,-2.41655651644508,-2.41655651644506,-2.41655651644506,-2.41655651644505,-2.41655651644503
da3,1.19314019139853,1.19314019139853,1.19314019139849,1.19314019139853,1.19314019139862,1.19314019139853,1.19314019139856,1.19314019139862,1.19314019139846,1.19314019139845,1.19314019139853,1.19314019139853,1.19314019139853,1.19314019139854,1.19314019139853,1.19314019139871,1.19314019139854,1.19314019139836,1.19314019139874,1.19314019139853,1.19314019139832,1.19314019139853,1.19314019139853,1.19314019139587,1.19314019138965,1.19314019139138,1.19314019140382,1.19314019140835,1.19314019140213,1.19314019139853,1.19314019139853,1.19314019139889,1.1931401913989,1.19314019139818,1.19314019139778,1.19314019139893,1.19314019139933,1.19314019139771,1.19314019139856,1.19314019139896,1.1931401913981,1.193140191399,1.19314019139901,1.19314019139856,1.19314019139756,1.19314019139805,1.19314019139903,1.19314019139853,1.19314019139908,1.19314019139853,-5.44009282066327e-13,-1.19314019139853,-1.19314019139801,-1.19314019139802,-1.19314019139906,-1.19314019139905,-1.19314019139853,-1.19314019139853,-1.19314019139854,-1.19314019139809,-1.19314019139854,-1.19314019139898,-1.19314019139812,-1.19314019139813,-1.19314019139856,-1.19314019139931,-1.19314019139893,-1.19314019139816,-1.19314019140335,-1.19314019141019,-1.1931401914037,-1.19314019138999,-1.19314019138856,-1.19314019139514,-1.19314019139853,-1.19314019139882,-1.19314019139853,-1.19314019139829,-1.19314019139807,-1.19314019139878,-1.193140191399,-1.19314019139853,-1.19314019139853,-1.19314019139854,-1.19314019139854,-1.19314019139838,-1.19314019139854,-1.19314019139869,-1.19314019139841,-1.19314019139842,-1.19314019139876,-1.19314019139865,-1.19314019139836,-1.19314019139853,-1.19314019139861,-1.19314019139854,-1.1931401913985,-1.19314019139851,-1.19314019139857,-1.19314019139856,-1.19314019139853
