t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
dp1,0.263701265901569,0.247520959244313,0.231340652587056,0.2151603459298,0.198980039272544,0.182799732615288,0.166619425958031,0.150439119300775,0.134258812643519,0.118078505986263,0.101898199329006,0.08571789267175,0.0695375860144938,0.0533572793572375,0.0371769726999811,0.0209966660427249,0.00481635938546864,-0.0113639472717876,-0.0275442539290439,-0.0437245605863001,-0.0599048672435564,-0.0760851739008126,-0.0922654805580689,-0.108445787215325,-0.124626093872582,-0.140806400529838,-0.156986707187094,-0.17316701384435,-0.189347320501607,-0.205527627158863,-0.221707933816119,-0.237888240473375,-0.254068547130632,-0.270248853787888,-0.286429160445144,-0.3026094671024,-0.318789773759657,-0.334970080416913,-0.351150387074169,-0.367330693731425,-0.383511000388682,-0.399691307045938,-0.415871613703195,-0.432051920360451,-0.448232227017707,-0.464412533674963,-0.48059284033222,-0.496773146989476,-0.512953453646732,-0.529133760303988,-0.545314066961245,-0.561494373618501,-0.577674680275757,-0.593854986933013,-0.61003529359027,-0.626215600247526,-0.642395906904782,-0.658576213562038,-0.674756520219294,-0.690936826876551,-0.707117133533807,-0.723297440191063,-0.739477746848319,-0.755658053505576,-0.771838360162832,-0.788018666820089,-0.804198973477345,-0.820379280134601,-0.836559586791857,-0.852739893449113,-0.868920200106369,-0.885100506763626,-0.901280813420882,-0.917461120078139,-0.933641426735395,-0.949821733392651,-0.966002040049907,-0.982182346707164,-0.99836265336442,-1.01454296002167,-1.03072326667893,-1.04690357333619,-1.06308387999344,-1.0792641866507,-1.09544449330795,-1.11162479996521,-1.12780510662247,-1.14398541327972,-1.16016571993698,-1.17634602659424,-1.1925263332515,-1.20870663990876,-1.22488694656601,-1.24106725322327,-1.25724755988052,-1.27342786653778,-1.28960817319504,-1.30578847985229,-1.32196878650955,-1.3381490931668,-1.35432939982406
dp2,-3.27373852018941,-3.24065317583022,-3.20756783147103,-3.17448248711184,-3.14139714275265,-3.10831179839347,-3.07522645403428,-3.04214110967509,-3.0090557653159,-2.97597042095671,-2.94288507659752,-2.90979973223833,-2.87671438787914,-2.84362904351996,-2.81054369916077,-2.77745835480158,-2.74437301044239,-2.7112876660832,-2.67820232172402,-2.64511697736483,-2.61203163300564,-2.57894628864646,-2.54586094428727,-2.51277559992808,-2.47969025556889,-2.4466049112097,-2.41351956685051,-2.38043422249132,-2.34734887813213,-2.31426353377295,-2.28117818941376,-2.24809284505457,-2.21500750069538,-2.18192215633619,-2.148836811977,-2.11575146761781,-2.08266612325862,-2.04958077889944,-2.01649543454025,-1.98341009018107,-1.95032474582188,-1.91723940146269,-1.8841540571035,-1.85106871274431,-1.81798336838512,-1.78489802402593,-1.75181267966675,-1.71872733530756,-1.68564199094837,-1.65255664658918,-1.61947130222999,-1.5863859578708,-1.55330061351161,-1.52021526915242,-1.48712992479323,-1.45404458043405,-1.42095923607486,-1.38787389171567,-1.35478854735648,-1.3217032029973,-1.28861785863811,-1.25553251427892,-1.22244716991973,-1.18936182556055,-1.15627648120136,-1.12319113684217,-1.09010579248298,-1.05702044812379,-1.0239351037646,-0.990849759405414,-0.957764415046225,-0.924679070687037,-0.891593726327849,-0.858508381968661,-0.825423037609472,-0.792337693250284,-0.759252348891095,-0.726167004531907,-0.693081660172719,-0.65999631581353,-0.626910971454342,-0.593825627095154,-0.560740282735966,-0.527654938376778,-0.494569594017589,-0.461484249658401,-0.428398905299212,-0.395313560940024,-0.362228216580836,-0.329142872221647,-0.296057527862459,-0.262972183503271,-0.229886839144082,-0.196801494784894,-0.163716150425706,-0.130630806066518,-0.0975454617073292,-0.0644601173481407,-0.0313747729889522,0.00171057137023599,0.0347959157294242
dp3,-0.0818667367634552,-0.0769192856488587,-0.0719718345342621,-0.0670243834196655,-0.0620769323050689,-0.0571294811904724,-0.0521820300758758,-0.0472345789612792,-0.0422871278466827,-0.0373396767320861,-0.0323922256174895,-0.0274447745028929,-0.0224973233882964,-0.0175498722736998,-0.0126024211591032,-0.00765497004450663,-0.00270751892991005,0.00223993218468653,0.00718738329928308,0.0121348344138797,0.0170822855284762,0.0220297366430728,0.0269771877576694,0.031924638872266,0.0368720899868625,0.0418195411014591,0.0467669922160557,0.0517144433306523,0.0566618944452488,0.0616093455598454,0.066556796674442,0.0715042477890386,0.0764516989036352,0.0813991500182317,0.0863466011328283,0.0912940522474248,0.0962415033620214,0.101188954476618,0.106136405591214,0.111083856705811,0.116031307820408,0.120978758935004,0.125926210049601,0.130873661164198,0.135821112278794,0.140768563393391,0.145716014507987,0.150663465622583,0.15561091673718,0.160558367851777,0.165505818966374,0.17045327008097,0.175400721195567,0.180348172310164,0.18529562342476,0.190243074539356,0.195190525653953,0.200137976768549,0.205085427883146,0.210032878997743,0.214980330112339,0.219927781226936,0.224875232341532,0.229822683456129,0.234770134570725,0.239717585685322,0.244665036799919,0.249612487914515,0.254559939029112,0.259507390143709,0.264454841258305,0.269402292372901,0.274349743487498,0.279297194602094,0.284244645716691,0.289192096831288,0.294139547945884,0.299086999060481,0.304034450175078,0.308981901289675,0.313929352404271,0.318876803518867,0.323824254633464,0.32877170574806,0.333719156862657,0.338666607977254,0.34361405909185,0.348561510206447,0.353508961321044,0.35845641243564,0.363403863550236,0.368351314664833,0.37329876577943,0.378246216894026,0.383193668008623,0.38814111912322,0.393088570237816,0.398036021352412,0.402983472467009,0.407930923581605,0.412878374696202
dv1,0,-0.032360613314513,-0.0647212266290251,-0.097081839943536,-0.12944245325805,-0.161803066572565,-0.194163679887075,-0.226524293201584,-0.258884906516099,-0.291245519830614,-0.323606133145127,-0.355966746459638,-0.388327359774151,-0.420687973088664,-0.453048586403176,-0.485409199717688,-0.517769813032201,-0.550130426346713,-0.582491039661225,-0.614851652975738,-0.64721226629025,-0.679572879604762,-0.711933492919278,-0.744294106233796,-0.776654719548305,-0.809015332862806,-0.841375946177318,-0.873736559491845,-0.906097172806357,-0.938457786120854,-0.970818399435366,-1.00317901274989,-1.03553962606441,-1.06790023937891,-1.10026085269341,-1.13262146600794,-1.16498207932246,-1.19734269263696,-1.22970330595146,-1.26206391926599,-1.29442453258052,-1.32678514589503,-1.35914575920955,-1.39150637252404,-1.42386698583853,-1.45622759915307,-1.48858821246759,-1.52094882578208,-1.55330943909658,-1.58567005241112,-1.61803066572566,-1.58567005241111,-1.55330943909657,-1.52094882578209,-1.4885882124676,-1.45622759915307,-1.42386698583852,-1.39150637252403,-1.35914575920954,-1.32678514589501,-1.29442453258048,-1.26206391926599,-1.22970330595149,-1.19734269263699,-1.16498207932247,-1.13262146600794,-1.10026085269341,-1.0679002393789,-1.03553962606438,-1.00317901274988,-0.970818399435384,-0.938457786120877,-0.906097172806364,-0.873736559491842,-0.841375946177321,-0.809015332862806,-0.776654719548304,-0.744294106233786,-0.71193349291924,-0.679572879604719,-0.647212266290227,-0.614851652975724,-0.582491039661212,-0.550130426346708,-0.517769813032196,-0.48540919971768,-0.453048586403168,-0.420687973088668,-0.388327359774219,-0.355966746459732,-0.323606133145158,-0.291245519830608,-0.258884906516096,-0.226524293201581,-0.194163679887071,-0.161803066572561,-0.129442453258048,-0.0970818399435361,-0.0647212266290245,-0.032360613314512,0
dv2,0,0.0661706887183775,0.132341377436756,0.198512066155134,0.26468275487351,0.330853443591885,0.397024132310265,0.463194821028646,0.52936550974702,0.595536198465402,0.661706887183775,0.727877575902153,0.794048264620535,0.860218953338908,0.926389642057291,0.992560330775663,1.05873101949398,1.12490170821228,1.19107239693068,1.25724308564913,1.32341377436754,1.38958446308594,1.45575515180431,1.52192584052268,1.58809652924106,1.65426721795944,1.72043790667782,1.7866085953962,1.85277928411456,1.91894997283293,1.98512066155134,2.05129135026972,2.11746203898809,2.18363272770647,2.24980341642484,2.31597410514321,2.38214479386154,2.44831548257974,2.51448617129803,2.58065686001658,2.64682754873509,2.71299823745348,2.77916892617186,2.84533961489023,2.91151030360862,2.97768099232699,3.04385168104537,3.11002236976374,3.17619305848213,3.24236374720051,3.30853443591889,3.24236374720051,3.17619305848211,3.11002236976374,3.0438516810454,2.97768099232701,2.9115103036086,2.84533961489004,2.77916892617147,2.71299823745324,2.64682754873507,2.58065686001672,2.51448617129835,2.44831548257998,2.38214479386161,2.31597410514322,2.24980341642484,2.18363272770646,2.11746203898804,2.05129135026966,1.9851206615513,1.91894997283292,1.85277928411455,1.78660859539617,1.7204379066778,1.65426721795943,1.58809652924104,1.52192584052266,1.45575515180428,1.38958446308591,1.32341377436753,1.25724308564915,1.19107239693077,1.1249017082124,1.05873101949403,0.992560330775654,0.926389642057274,0.860218953338896,0.794048264620519,0.727877575902142,0.661706887183766,0.59553619846539,0.529365509747013,0.463194821028634,0.397024132310259,0.330853443591885,0.264682754873508,0.198512066155131,0.132341377436753,0.0661706887183765,0
dv3,0,0.00989490222919308,0.0197898044583863,0.0296847066875796,0.0395796089167725,0.0494745111459655,0.0593694133751588,0.0692643156043523,0.0791592178335454,0.0890541200627386,0.0989490222919315,0.108843924521124,0.118738826750318,0.128633728979511,0.138528631208704,0.148423533437897,0.15831843566709,0.168213337896283,0.178108240125476,0.18800314235467,0.197898044583863,0.207792946813057,0.21768784904225,0.227582751271442,0.237477653500635,0.247372555729829,0.257267457959022,0.267162360188215,0.277057262417407,0.286952164646601,0.296847066875796,0.306741969104989,0.316636871334182,0.326531773563373,0.336426675792564,0.34632157802176,0.356216480250954,0.36611138248014,0.376006284709332,0.385901186938535,0.395796089167735,0.405690991396928,0.415585893626123,0.425480795855316,0.435375698084506,0.445270600313678,0.455165502542852,0.465060404772066,0.474955307001282,0.484850209230476,0.49474511145967,0.484850209230475,0.474955307001282,0.465060404772069,0.455165502542854,0.445270600313678,0.435375698084505,0.425480795855314,0.415585893626122,0.405690991396927,0.395796089167735,0.385901186938528,0.376006284709316,0.366111382480132,0.356216480250957,0.34632157802177,0.336426675792575,0.326531773563381,0.316636871334187,0.306741969104984,0.296847066875778,0.286952164646588,0.277057262417408,0.267162360188221,0.257267457959029,0.247372555729836,0.237477653500641,0.227582751271446,0.217687849042254,0.207792946813057,0.197898044583854,0.188003142354658,0.178108240125475,0.168213337896287,0.158318435667094,0.148423533437901,0.138528631208709,0.128633728979513,0.118738826750312,0.108843924521117,0.0989490222919303,0.0890541200627408,0.0791592178335469,0.0692643156043532,0.0593694133751599,0.0494745111459666,0.0395796089167715,0.0296847066875775,0.0197898044583859,0.00989490222919332,0
da1,-3.23606133145125,-3.23606133145125,-3.23606133145115,-3.23606133145123,-3.23606133145144,-3.23606133145128,-3.23606133145098,-3.23606133145116,-3.2360613314515,-3.23606133145141,-3.23606133145116,-3.23606133145119,-3.23606133145132,-3.23606133145126,-3.23606133145118,-3.23606133145125,-3.23606133145126,-3.23606133145121,-3.23606133145127,-3.23606133145123,-3.23606133145117,-3.23606133145143,-3.23606133145172,-3.23606133145136,-3.23606133145052,-3.23606133145063,-3.23606133145191,-3.23606133145197,-3.23606133145046,-3.23606133145043,-3.23606133145203,-3.23606133145233,-3.23606133145065,-3.23606133144978,-3.23606133145151,-3.2360613314528,-3.23606133145116,-3.23606133144981,-3.23606133145168,-3.23606133145277,-3.23606133145172,-3.23606133145152,-3.23606133145034,-3.23606133144922,-3.2360613314515,-3.23606133145299,-3.23606133145072,-3.23606133144929,-3.23606133145178,-3.23606133145398,2.66453525910038e-13,3.23606133145424,3.23606133145099,3.23606133144839,3.23606133145101,3.236061331454,3.2360613314522,3.23606133144907,3.23606133145078,3.23606133145286,3.23606133145125,3.23606133144995,3.23606133145001,3.23606133145068,3.23606133145209,3.23606133145301,3.23606133145238,3.23606133145158,3.23606133145101,3.23606133144984,3.23606133144992,3.23606133145097,3.23606133145175,3.23606133145217,3.23606133145183,3.23606133145083,3.23606133145097,3.23606133145323,3.23606133145334,3.23606133145065,3.23606133144979,3.23606133145072,3.23606133145078,3.23606133145082,3.23606133145139,3.23606133145138,3.23606133145063,3.23606133144747,3.23606133144677,3.23606133145305,3.23606133145621,3.23606133145309,3.23606133145136,3.23606133145125,3.23606133145097,3.23606133145114,3.23606133145126,3.23606133145118,3.2360613314512,3.23606133145123,3.23606133145125
da2,6.61706887183779,6.61706887183779,6.61706887183782,6.61706887183771,6.61706887183757,6.61706887183775,6.61706887183802,6.61706887183775,6.61706887183779,6.61706887183775,6.61706887183755,6.61706887183802,6.61706887183775,6.6170688718378,6.61706887183775,6.61706887183459,6.61706887183096,6.617068871835,6.61706887184244,6.6170688718429,6.61706887184033,6.61706887183868,6.61706887183728,6.61706887183726,6.61706887183775,6.61706887183775,6.61706887183836,6.61706887183714,6.61706887183648,6.61706887183903,6.61706887183909,6.61706887183779,6.61706887183779,6.61706887183704,6.61706887183702,6.61706887183535,6.61706887182625,6.61706887182454,6.61706887184232,6.61706887185292,6.61706887184468,6.61706887183819,6.61706887183775,6.61706887183824,6.61706887183775,6.61706887183726,6.61706887183775,6.61706887183828,6.61706887183828,6.61706887183777,0,-6.61706887183884,-6.61706887183828,-6.61706887183571,-6.61706887183677,-6.61706887183977,-6.61706887184825,-6.61706887185634,-6.61706887184006,-6.61706887181999,-6.61706887182592,-6.61706887183642,-6.61706887183735,-6.61706887183695,-6.61706887183777,-6.61706887183855,-6.61706887183815,-6.61706887183955,-6.61706887183977,-6.61706887183727,-6.61706887183698,-6.61706887183766,-6.61706887183766,-6.61706887183738,-6.61706887183712,-6.61706887183768,-6.61706887183835,-6.61706887183806,-6.61706887183754,-6.61706887183754,-6.61706887183809,-6.61706887183804,-6.61706887183716,-6.61706887183704,-6.61706887183746,-6.61706887183782,-6.61706887183792,-6.61706887183777,-6.61706887183769,-6.61706887183761,-6.61706887183763,-6.61706887183769,-6.61706887183779,-6.61706887183768,-6.61706887183744,-6.61706887183754,-6.6170688718377,-6.61706887183773,-6.61706887183773,-6.61706887183767,-6.61706887183779
da3,0.989490222919315,0.989490222919315,0.989490222919324,0.989490222919312,0.989490222919295,0.989490222919313,0.989490222919341,0.98949022291933,0.989490222919315,0.989490222919304,0.989490222919272,0.989490222919302,0.98949022291937,0.989490222919346,0.989490222919297,0.989490222919302,0.98949022291929,0.989490222919295,0.989490222919354,0.989490222919345,0.989490222919323,0.989490222919322,0.989490222919241,0.98949022291924,0.989490222919368,0.989490222919383,0.989490222919287,0.98949022291924,0.989490222919323,0.989490222919445,0.98949022291939,0.989490222919287,0.989490222919229,0.989490222919129,0.989490222919312,0.989490222919479,0.989490222919032,0.989490222918896,0.989490222919731,0.989490222920156,0.989490222919662,0.989490222919423,0.989490222919395,0.989490222919129,0.989490222918094,0.989490222917289,0.989490222919412,0.989490222921507,0.989490222920514,0.989490222919406,-6.66133814775094e-14,-0.989490222919406,-0.989490222920317,-0.989490222921383,-0.989490222919545,-0.989490222917477,-0.989490222918207,-0.989490222919148,-0.989490222919334,-0.98949022291934,-0.989490222919931,-0.989490222920919,-0.989490222919817,-0.989490222917955,-0.98949022291811,-0.989490222919093,-0.989490222919437,-0.989490222919429,-0.989490222919848,-0.989490222920453,-0.989490222919787,-0.989490222918485,-0.989490222918374,-0.989490222918954,-0.989490222919268,-0.989490222919409,-0.989490222919472,-0.989490222919338,-0.989490222919448,-0.989490222920004,-0.989490222919954,-0.989490222918965,-0.989490222918542,-0.989490222919039,-0.989490222919295,-0.989490222919261,-0.989490222919416,-0.989490222919814,-0.98949022291979,-0.989490222919105,-0.989490222918824,-0.989490222919171,-0.989490222919382,-0.989490222919349,-0.989490222919327,-0.989490222919421,-0.989490222919457,-0.989490222919282,-0.989490222919208,-0.989490222919293,-0.989490222919315
